Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/10/2021 4:40,30.27,323.37,9.42,1.01,330.78,5.35
10/10/2021 4:45,30.28,323.28,9.42,1.01,330.79,5.35
10/10/2021 4:50,30.31,323.52,9.42,1,331,5.34
10/10/2021 4:55,30.3,323.45,9.42,1.02,330.94,5.34
10/10/2021 5:00,30.3,323.41,9.42,1.02,330.92,5.34
10/10/2021 5:05,30.28,323.48,9.42,1,330.74,5.33
10/10/2021 5:10,30.24,323.46,9.42,1.02,330.61,5.33
10/10/2021 5:15,30.24,323.57,9.42,1.02,330.57,5.33
10/10/2021 5:20,30.24,323.73,9.42,1.01,330.54,5.33
10/10/2021 5:25,30.24,323.57,9.42,1.04,330.54,5.33
10/10/2021 5:30,30.24,323.38,9.42,1.05,330.48,5.32
10/10/2021 5:35,30.27,323.44,9.42,1.04,330.62,5.32
10/10/2021 5:40,30.27,323.37,9.42,0.99,330.55,5.32
10/10/2021 5:45,30.26,323.47,9.42,1.01,330.64,5.32
10/10/2021 5:50,30.25,323.53,9.42,1.02,330.54,5.32
10/10/2021 5:55,30.26,323.32,9.42,1.01,330.52,5.32
10/10/2021 6:00,30.27,323.44,9.42,1,330.54,5.32
10/10/2021 6:05,30.25,323.44,9.42,1.1,330.52,5.31
10/10/2021 6:10,30.25,323.25,9.42,1.03,330.45,5.3
10/10/2021 6:15,30.26,323.17,9.42,1.03,330.57,5.31
10/10/2021 6:20,30.24,323.14,9.42,1.03,330.41,5.31
10/10/2021 6:25,30.27,323.24,9.42,1.03,330.6,5.3
10/10/2021 6:30,30.27,323.21,9.42,1.03,330.57,5.3
10/10/2021 6:35,30.25,323.4,9.42,1.02,330.51,5.3
10/10/2021 6:40,30.28,323.37,9.42,1.05,330.5,5.29
10/10/2021 6:45,30.27,323.35,9.42,1.04,330.6,5.3
10/10/2021 6:50,30.32,323.6,9.42,1.04,330.77,5.29
10/10/2021 6:55,30.28,323.51,9.42,1.04,330.56,5.29
10/10/2021 7:00,30.27,323.39,9.42,1.05,330.56,5.28
10/10/2021 7:05,30.26,323.36,9.42,1.06,330.46,5.29
10/10/2021 7:10,30.26,323.13,9.42,1.06,330.54,5.29
10/10/2021 7:15,30.31,323.12,9.42,1.09,330.71,5.28
10/10/2021 7:20,30.29,323.16,9.42,1.07,330.69,5.28
10/10/2021 7:25,30.28,323.32,9.42,1.06,330.71,5.28
10/10/2021 7:30,30.29,323.12,9.42,1.06,330.6,5.27
10/10/2021 7:35,30.31,323.24,9.42,1.06,330.82,5.28
10/10/2021 7:40,30.33,323.51,9.42,1.07,330.81,5.27
10/10/2021 7:45,30.3,323.42,9.42,1.08,330.7,5.26
10/10/2021 7:50,30.3,323.28,9.42,1.09,330.71,5.26
10/10/2021 7:55,30.35,323.42,9.42,1.07,330.89,5.27
10/10/2021 8:00,30.32,323.31,9.42,1.08,330.78,5.25
10/10/2021 8:05,30.34,323.34,9.42,1.08,331,5.25
10/10/2021 8:10,30.32,323.34,9.42,1.1,330.76,5.25
10/10/2021 8:15,30.34,323.36,9.42,1.1,330.87,5.25
10/10/2021 8:20,30.32,323.47,9.42,1.11,330.83,5.25
10/10/2021 8:25,30.32,323.3,9.42,1.12,330.83,5.25
10/10/2021 8:30,30.36,323.37,9.42,1.13,331.01,5.24
10/10/2021 8:35,30.35,323.23,9.42,1.12,331.01,5.24
10/10/2021 8:40,30.37,323.21,9.42,1.1,331.08,5.24
10/10/2021 8:45,30.39,323.66,9.42,1.11,331.25,5.24
10/10/2021 8:50,30.38,323.61,9.42,1.13,331.18,5.23
10/10/2021 8:55,30.38,323.61,9.42,1.14,331.19,5.23
10/10/2021 9:00,30.39,323.68,9.42,1.11,331.26,5.23
10/10/2021 9:05,30.41,323.62,9.42,1.11,331.28,5.23
10/10/2021 9:10,30.39,323.64,9.42,1.13,331.25,5.22
10/10/2021 9:15,30.4,323.68,9.42,1.16,331.29,5.23
10/10/2021 9:20,30.4,323.75,9.42,1.15,331.31,5.22
10/10/2021 9:25,30.4,323.79,9.42,1.17,331.35,5.22
10/10/2021 9:30,30.42,324.01,9.42,1.2,331.43,5.22
10/10/2021 9:35,30.44,323.93,9.42,1.17,331.52,5.21
10/10/2021 9:40,30.45,323.89,9.42,1.17,331.47,5.21
10/10/2021 9:45,30.46,323.83,9.42,1.2,331.54,5.21
10/10/2021 9:50,30.48,323.95,9.42,1.22,331.79,5.21
10/10/2021 9:55,30.47,324.1,9.42,1.18,331.73,5.21
10/10/2021 10:00,30.49,324.06,9.42,1.19,331.79,5.21
10/10/2021 10:05,30.5,324.35,9.42,1.2,331.84,5.2
10/10/2021 10:10,30.53,324.55,9.42,1.2,332.05,5.2
10/10/2021 10:15,30.53,324.63,9.42,1.2,332.08,5.19
10/10/2021 10:20,30.52,324.54,9.42,1.21,332,5.18
10/10/2021 10:25,30.55,324.56,9.42,1.21,332.26,5.19
10/10/2021 10:30,30.57,324.77,9.42,1.22,332.36,5.18
10/10/2021 10:35,30.58,325.03,9.42,1.25,332.43,5.18
10/10/2021 10:40,30.57,324.82,9.42,1.25,332.37,5.18
10/10/2021 10:45,30.61,325.01,9.42,1.25,332.57,5.18
10/10/2021 10:50,30.61,324.94,9.42,1.25,332.61,5.17
10/10/2021 10:55,30.63,325.22,9.42,1.28,332.72,5.18
10/10/2021 11:00,30.68,325.52,9.42,1.26,332.98,5.17
10/10/2021 11:05,30.73,325.59,9.42,1.27,333.42,5.16
10/10/2021 11:10,30.84,325.54,9.42,1.29,333.84,5.15
10/10/2021 11:15,30.9,325.59,9.42,1.29,334.36,5.15
10/10/2021 11:20,30.84,326.23,9.42,1.3,334.12,5.16
10/10/2021 11:25,30.81,327.22,9.42,1.32,333.92,5.17
10/10/2021 11:30,30.79,328.17,9.42,1.3,333.76,5.16
10/10/2021 11:35,30.76,329.24,9.42,1.33,333.66,5.16
10/10/2021 11:40,30.78,330.12,9.42,1.36,333.68,5.15
10/10/2021 11:45,30.79,330.51,9.42,1.39,333.81,5.15
10/10/2021 11:50,30.79,330.68,9.42,1.46,333.81,5.15
10/10/2021 11:55,30.79,331.19,9.42,1.47,333.77,5.14
10/10/2021 12:00,30.81,331.65,9.42,1.48,333.85,5.15
10/10/2021 12:05,30.83,331.89,9.42,1.48,333.97,5.14
10/10/2021 12:10,30.88,331.87,9.42,1.5,334.17,5.13
10/10/2021 12:15,30.84,331.27,9.42,1.5,334.09,5.14
10/10/2021 12:20,30.83,331.79,9.42,1.5,334.07,5.14
10/10/2021 12:25,30.85,332.06,9.42,1.53,334.15,5.14
10/10/2021 12:30,30.86,332.35,9.42,1.51,334.16,5.13
10/10/2021 12:35,30.87,332.9,9.42,1.51,334.14,5.14
10/10/2021 12:40,30.94,332.93,9.42,1.57,334.61,5.13
10/10/2021 12:45,30.92,333.08,9.41,1.63,334.56,5.13
10/10/2021 12:50,30.91,333.1,9.42,1.66,334.46,5.12
10/10/2021 12:55,30.93,333.14,9.42,1.69,334.59,5.11
10/10/2021 13:00,30.99,332.95,9.42,1.69,334.93,5.1
10/10/2021 13:05,30.95,333.05,9.42,1.69,334.77,5.11
10/10/2021 13:10,30.95,333.22,9.41,1.7,334.72,5.11
10/10/2021 13:15,31.04,333.28,9.42,1.7,335.06,5.12
10/10/2021 13:20,31.11,333.25,9.41,1.72,335.46,5.11
10/10/2021 13:25,31.14,333.09,9.41,1.73,335.75,5.09
10/10/2021 13:30,31.18,332.93,9.41,1.73,336.1,5.09
10/10/2021 13:35,31.12,332.84,9.42,1.72,335.81,5.1
10/10/2021 13:40,31.15,333.03,9.41,1.74,335.97,5.1
10/10/2021 13:45,31.17,333.24,9.41,1.76,335.84,5.1
10/10/2021 13:50,31.14,333.38,9.41,1.79,335.87,5.1
10/10/2021 13:55,31.11,333.54,9.41,1.77,335.8,5.09
10/10/2021 14:00,31.1,333.68,9.41,1.79,335.72,5.09
10/10/2021 14:05,31.09,333.86,9.42,0.81,335.66,5.09
10/10/2021 14:10,31.19,333.94,9.41,0.82,336.06,5.08
10/10/2021 14:15,31.21,333.95,9.41,0.83,336.15,5.08
10/10/2021 14:20,31.27,333.95,9.41,0.81,336.52,5.08
10/10/2021 14:25,31.3,334.06,9.41,0.81,336.67,5.08
10/10/2021 14:30,31.24,334.04,9.41,0.82,336.44,5.08
10/10/2021 14:35,31.31,334.07,9.41,0.81,336.67,5.07
10/10/2021 14:40,31.38,334.05,9.41,0.83,337.34,5.06
10/10/2021 14:45,31.41,333.92,9.41,0.82,337.52,5.06
10/10/2021 14:50,31.43,333.78,9.41,0.83,337.69,5.06
10/10/2021 14:55,31.37,333.9,9.41,0.81,337.19,5.06
10/10/2021 15:00,31.33,334.21,9.41,0.81,336.97,5.07
10/10/2021 15:05,31.32,334.44,9.41,0.81,336.93,5.07
10/10/2021 15:10,31.25,334.75,9.41,0.81,336.5,5.06
10/10/2021 15:15,31.22,334.93,9.41,0.81,336.22,5.07
10/10/2021 15:20,31.36,335.03,9.41,0.82,336.81,5.07
10/10/2021 15:25,31.42,334.87,9.41,0.83,337.59,5.05
10/10/2021 15:30,31.41,334.8,9.41,0.82,337.29,5.05
10/10/2021 15:35,31.3,334.8,9.41,0.82,336.7,5.06
10/10/2021 15:40,31.35,334.81,9.41,0.82,336.89,5.06
10/10/2021 15:45,31.34,334.71,9.41,0.83,337.01,5.05
10/10/2021 15:50,31.44,334.68,9.41,0.83,337.48,5.05
10/10/2021 15:55,31.5,334.57,9.41,0.82,337.89,5.04
10/10/2021 16:00,31.4,334.54,9.41,0.82,337.45,5.04
10/10/2021 16:05,31.49,334.53,9.41,0.83,337.89,5.04
10/10/2021 16:10,31.43,334.47,9.41,0.83,337.45,5.04
10/10/2021 16:15,31.33,334.77,9.41,0.83,336.9,5.04
10/10/2021 16:20,31.3,335.01,9.41,0.81,336.78,5.04
10/10/2021 16:25,31.3,335.21,9.41,0.82,336.56,5.04
10/10/2021 16:30,31.32,335.55,9.41,0.82,336.84,5.03
10/10/2021 16:35,31.38,335.75,9.41,0.84,337.08,5.03
10/10/2021 16:40,31.39,335.92,9.41,0.83,337.21,5.02
10/10/2021 16:45,31.26,336.37,9.41,0.82,336.41,5.03
10/10/2021 16:50,31.17,336.87,9.41,0.8,335.87,5.02
10/10/2021 16:55,31.12,337.38,9.41,0.81,335.54,5.02
10/10/2021 17:00,31.08,337.8,9.41,0.81,335.34,5.03
10/10/2021 17:05,31.06,338.21,9.41,0.81,335.15,5.03
10/10/2021 17:10,31.03,338.68,9.41,0.82,334.9,5.03
10/10/2021 17:15,31,338.99,9.41,0.8,334.75,5.02
10/10/2021 17:20,30.98,339.22,9.41,0.8,334.68,5.02
10/10/2021 17:25,30.98,339.49,9.41,0.83,334.63,5.02
10/10/2021 17:30,31,339.75,9.41,0.83,334.61,5.02
10/10/2021 17:35,31.09,340,9.41,0.84,335.11,5.01
10/10/2021 17:40,31.1,339.8,9.41,0.84,335.21,5.01
10/10/2021 17:45,31.04,339.63,9.41,0.83,334.99,5.02
10/10/2021 17:50,31.01,339.79,9.41,0.83,334.72,5.01
10/10/2021 17:55,30.98,340.16,9.41,0.82,334.58,5.01
10/10/2021 18:00,30.96,340.28,9.41,0.82,334.45,5.01
10/10/2021 18:05,30.94,340.48,9.41,0.82,334.24,5.01
10/10/2021 18:10,30.92,340.79,9.41,0.8,334.11,5.01
10/10/2021 18:15,30.9,340.99,9.41,0.81,333.97,5.01
10/10/2021 18:20,30.88,341.17,9.41,0.81,333.84,5.01
10/10/2021 18:25,30.86,341.32,9.41,0.82,333.74,5.02
10/10/2021 18:30,30.85,341.67,9.41,0.82,333.64,5.01
10/10/2021 18:35,30.83,342.11,9.41,0.8,333.56,5.01
10/10/2021 18:40,30.83,342.52,9.41,0.8,333.51,5.01
10/10/2021 18:45,30.82,343.13,9.41,0.8,333.43,5
10/10/2021 18:50,30.81,343.7,9.41,0.81,333.37,5.01
10/10/2021 18:55,30.8,343.72,9.42,0.81,333.28,5
10/10/2021 19:00,30.78,343.63,9.42,0.86,333.21,4.99
10/10/2021 19:05,30.77,343.26,9.42,0.85,333.1,4.98
10/10/2021 19:10,30.76,342.69,9.42,0.86,333.01,4.98
10/10/2021 19:15,30.75,341.76,9.41,0.91,332.93,4.97
10/10/2021 19:20,30.73,340.03,9.41,0.99,332.73,4.96
10/10/2021 19:25,30.72,338.04,9.41,1.01,332.61,4.94
10/10/2021 19:30,30.7,337.06,9.41,0.94,332.52,4.96
10/10/2021 19:35,30.7,336.68,9.41,0.89,332.46,4.97
10/10/2021 19:40,30.68,336.08,9.41,0.87,332.38,4.97
10/10/2021 19:45,30.68,335.49,9.42,0.86,332.38,4.97
10/10/2021 19:50,30.67,335.11,9.42,0.86,332.33,4.97
10/10/2021 19:55,30.67,335.09,9.42,0.82,332.28,4.97
10/10/2021 20:00,30.66,334.9,9.41,0.83,332.21,4.97
10/10/2021 20:05,30.64,334.46,9.42,0.83,332.09,4.97
10/10/2021 20:10,30.65,334.24,9.42,0.83,332.11,4.98
10/10/2021 20:15,30.64,334.14,9.41,0.82,332.02,4.97
10/10/2021 20:20,30.64,334.11,9.41,0.82,332.03,4.97
10/10/2021 20:25,30.65,334.1,9.42,0.8,332.08,4.97
10/10/2021 20:30,30.64,333.9,9.42,0.82,332,4.97
10/10/2021 20:35,30.64,333.81,9.42,0.83,332.01,4.96
10/10/2021 20:40,30.64,333.62,9.42,0.81,332,4.96
10/10/2021 20:45,30.62,333.55,9.42,0.82,331.86,4.96
10/10/2021 20:50,30.63,333.67,9.42,0.81,331.92,4.96
10/10/2021 20:55,30.61,333.57,9.42,0.82,331.78,4.95
10/10/2021 21:00,30.62,333.54,9.41,0.81,331.77,4.96
10/10/2021 21:05,30.61,333.35,9.42,0.8,331.77,4.95
10/10/2021 21:10,30.6,333.17,9.42,0.8,331.75,4.95
10/10/2021 21:15,30.59,333.03,9.42,0.81,331.66,4.95
10/10/2021 21:20,30.6,333,9.42,0.81,331.68,4.94
10/10/2021 21:25,30.59,333.06,9.42,0.83,331.62,4.94
10/10/2021 21:30,30.58,333.1,9.42,0.83,331.52,4.95
10/10/2021 21:35,30.58,333,9.42,0.8,331.48,4.95
10/10/2021 21:40,30.57,332.69,9.42,0.81,331.41,4.95
10/10/2021 21:45,30.56,332.42,9.42,0.81,331.37,4.94
10/10/2021 21:50,30.59,332.49,9.42,0.81,331.54,4.93
10/10/2021 21:55,30.57,332.71,9.42,0.81,331.41,4.93
10/10/2021 22:00,30.55,332.41,9.42,0.8,331.34,4.94
10/10/2021 22:05,30.57,332.31,9.42,0.81,331.32,4.93
10/10/2021 22:10,30.56,332.24,9.42,0.8,331.26,4.94
10/10/2021 22:15,30.56,332.44,9.42,0.81,331.32,4.94
10/10/2021 22:20,30.56,332.33,9.42,0.8,331.29,4.93
10/10/2021 22:25,30.58,332.4,9.42,0.81,331.4,4.93
10/10/2021 22:30,30.57,332.73,9.42,0.8,331.34,4.92
10/10/2021 22:35,30.55,332.53,9.42,0.8,331.28,4.92
10/10/2021 22:40,30.56,332.88,9.42,0.81,331.33,4.93
10/10/2021 22:45,30.57,332.88,9.42,0.82,331.29,4.92
10/10/2021 22:50,30.55,332.59,9.42,0.81,331.2,4.92
10/10/2021 22:55,30.57,332.49,9.42,0.8,331.22,4.92
10/10/2021 23:00,30.55,332.3,9.42,0.8,331.19,4.92
10/10/2021 23:05,30.56,332.36,9.42,0.82,331.29,4.91
10/10/2021 23:10,30.61,332.41,9.42,0.8,331.39,4.91
10/10/2021 23:15,30.59,332.69,9.42,0.81,331.43,4.91
10/10/2021 23:20,30.6,332.58,9.42,0.81,331.43,4.9
10/10/2021 23:25,30.61,332.84,9.42,0.81,331.49,4.9
10/10/2021 23:30,30.61,332.93,9.42,0.8,331.51,4.9
10/10/2021 23:35,30.6,332.95,9.42,0.81,331.51,4.9
10/10/2021 23:40,30.62,333.12,9.42,0.8,331.55,4.9
10/10/2021 23:45,30.6,333.07,9.42,0.8,331.17,4.9
10/10/2021 23:50,30.34,333.35,9.42,0.82,328.75,4.89
10/10/2021 23:55,30.01,333.14,9.42,0.83,327.08,4.89
10/11/2021 0:00,29.86,332.75,9.42,0.82,326.34,4.9
10/11/2021 0:05,29.81,332.37,9.42,0.8,326.08,4.9
10/11/2021 0:10,29.75,331.72,9.42,0.81,325.7,4.89
10/11/2021 0:15,29.76,331.11,9.43,0.81,325.65,4.89
10/11/2021 0:20,29.8,330.89,9.43,0.81,325.7,4.89
10/11/2021 0:25,29.79,330.56,9.43,0.8,325.4,4.89
10/11/2021 0:30,29.54,330.6,9.43,0.82,324.1,4.89
10/11/2021 0:35,29.39,330.32,9.43,0.8,322.96,4.9
10/11/2021 0:40,29.46,329.66,9.43,0.84,323.15,4.89
10/11/2021 0:45,29.42,328.65,9.43,0.86,323.23,4.89
10/11/2021 0:50,29.45,327.66,9.43,0.86,323.2,4.89
10/11/2021 0:55,29.58,327.18,9.43,0.85,324.08,4.89
10/11/2021 1:00,29.39,326.66,9.43,0.84,323.28,4.89
10/11/2021 1:05,29.4,326.11,9.43,0.84,322.89,4.89
10/11/2021 1:10,29.39,325.57,9.43,0.83,323.06,4.89
10/11/2021 1:15,29.57,324.95,9.43,0.82,324,4.89
10/11/2021 1:20,29.59,324.69,9.43,0.8,324.47,4.89
10/11/2021 1:25,29.68,324.31,9.43,0.81,324.82,4.88
10/11/2021 1:30,29.69,323.96,9.43,0.81,325.12,4.88
10/11/2021 1:35,29.72,323.7,9.43,0.78,325.3,4.88
10/11/2021 1:40,29.79,323.49,9.43,0.8,325.73,4.88
10/11/2021 1:45,29.81,323.35,9.43,0.79,325.84,4.88
10/11/2021 1:50,29.88,323.16,9.43,0.8,325.88,4.88
10/11/2021 1:55,29.83,323.37,9.43,0.78,326.07,4.88
10/11/2021 2:00,29.8,323.21,9.43,0.79,325.64,4.87
10/11/2021 2:05,29.72,323.11,9.43,0.8,325.22,4.88
10/11/2021 2:10,29.71,323.18,9.43,0.79,325.05,4.88
10/11/2021 2:15,29.71,323.34,9.43,0.8,325,4.87
10/11/2021 2:20,29.68,323.33,9.43,0.79,324.93,4.87
10/11/2021 2:25,29.74,323.37,9.43,0.79,325.36,4.86
10/11/2021 2:30,29.82,323.32,9.43,0.79,325.87,4.86
10/11/2021 2:35,29.85,323.48,9.43,0.79,325.94,4.85
10/11/2021 2:40,29.88,323.47,9.43,0.77,326.1,4.85
10/11/2021 2:45,29.92,323.51,9.43,0.8,326.37,4.85
10/11/2021 2:50,29.88,323.5,9.43,0.77,326.31,4.84
10/11/2021 2:55,29.94,323.53,9.43,0.78,326.5,4.84
10/11/2021 3:00,29.97,323.59,9.43,0.79,326.72,4.84
10/11/2021 3:05,29.99,323.73,9.43,0.8,326.87,4.84
10/11/2021 3:10,29.96,323.68,9.43,0.8,326.76,4.83
10/11/2021 3:15,29.99,323.8,9.43,0.79,326.9,4.83
10/11/2021 3:20,29.99,323.74,9.43,0.8,326.92,4.82
10/11/2021 3:25,30.03,324.02,9.43,0.8,327.11,4.82
10/11/2021 3:30,30.02,324.04,9.43,0.8,327.1,4.82
10/11/2021 3:35,30,324.22,9.43,0.8,326.98,4.82
10/11/2021 3:40,29.99,324.16,9.43,0.79,326.86,4.82
10/11/2021 3:45,30.02,324.54,9.43,0.79,327.07,4.81
10/11/2021 3:50,30,324.59,9.43,0.8,326.92,4.81
10/11/2021 3:55,30.02,324.67,9.43,0.8,326.92,4.81
10/11/2021 4:00,30.03,324.58,9.43,0.79,327.04,4.81
10/11/2021 4:05,30.02,324.75,9.43,0.78,326.97,4.81
10/11/2021 4:10,30.05,324.93,9.43,0.78,327.07,4.81
10/11/2021 4:15,30.02,325.19,9.43,0.79,326.99,4.81
10/11/2021 4:20,30.04,325.18,9.43,0.79,327.02,4.8
10/11/2021 4:25,30.01,325.17,9.43,0.79,326.94,4.8
10/11/2021 4:30,30.02,325.1,9.43,0.79,326.89,4.8
10/11/2021 4:35,30.03,325.02,9.43,0.79,326.95,4.8
10/11/2021 4:40,30.06,325.3,9.43,0.79,327.19,4.8
10/11/2021 4:45,30.08,325.46,9.43,0.79,327.27,4.8
10/11/2021 4:50,30.05,325.33,9.43,0.81,327.09,4.79
10/11/2021 4:55,30.05,325.31,9.43,0.8,327,4.78
10/11/2021 5:00,30.03,325.54,9.43,0.78,327.03,4.78
10/11/2021 5:05,30.05,325.6,9.43,0.78,327.04,4.77
10/11/2021 5:10,30.05,325.64,9.43,0.8,327.06,4.78
10/11/2021 5:15,30.06,325.62,9.43,0.8,327.05,4.77
10/11/2021 5:20,30.05,325.71,9.43,0.8,327.01,4.77
10/11/2021 5:25,30.04,325.49,9.43,0.79,326.98,4.77
10/11/2021 5:30,30.08,325.77,9.43,0.79,327.23,4.77
10/11/2021 5:35,30.07,325.88,9.43,0.79,327.09,4.77
10/11/2021 5:40,30.05,325.8,9.43,0.81,326.88,4.76
10/11/2021 5:45,30.05,325.72,9.43,0.81,326.86,4.76
10/11/2021 5:50,30.07,325.85,9.43,0.8,327.09,4.76
10/11/2021 5:55,30.06,325.9,9.43,0.81,327.04,4.76
10/11/2021 6:00,30.07,326.03,9.43,0.81,327.14,4.76
10/11/2021 6:05,30.07,326.18,9.43,0.8,327.14,4.75
10/11/2021 6:10,30.06,326.18,9.43,0.8,326.97,4.75
10/11/2021 6:15,30.05,325.96,9.43,0.8,326.9,4.74
10/11/2021 6:20,30.05,326.11,9.43,0.8,326.95,4.74
10/11/2021 6:25,30.06,326.28,9.43,0.8,326.96,4.74
10/11/2021 6:30,30.07,326.5,9.43,0.79,326.93,4.74
10/11/2021 6:35,30.06,326.57,9.43,0.81,326.88,4.74
10/11/2021 6:40,30.08,326.55,9.43,0.8,327.06,4.74
10/11/2021 6:45,30.06,326.66,9.43,0.79,326.92,4.73
10/11/2021 6:50,30.06,326.71,9.43,0.8,326.84,4.73
10/11/2021 6:55,30.07,326.92,9.43,0.79,326.94,4.73
10/11/2021 7:00,30.06,326.79,9.43,0.81,326.77,4.72
10/11/2021 7:05,30.04,326.72,9.43,0.8,326.75,4.73
10/11/2021 7:10,30.05,326.76,9.43,0.79,326.79,4.72
10/11/2021 7:15,30.06,327.09,9.43,0.79,326.79,4.73
10/11/2021 7:20,30.05,327.07,9.43,0.81,326.69,4.72
10/11/2021 7:25,30.05,327.16,9.43,0.82,326.75,4.72
10/11/2021 7:30,30.04,327.14,9.43,0.81,326.73,4.71
10/11/2021 7:35,30.05,327.31,9.43,0.81,326.66,4.71
10/11/2021 7:40,30.06,327.33,9.43,0.8,326.79,4.71
10/11/2021 7:45,30.05,327.39,9.43,0.79,326.72,4.71
10/11/2021 7:50,30.06,327.48,9.43,0.79,326.67,4.71
10/11/2021 7:55,30.06,327.39,9.43,0.8,326.73,4.7
10/11/2021 8:00,30.04,327.27,9.43,0.8,326.64,4.7
10/11/2021 8:05,30.04,327.27,9.43,0.8,326.7,4.71
10/11/2021 8:10,30.07,327.05,9.43,0.8,326.82,4.69
10/11/2021 8:15,30.11,327.26,9.43,0.78,327.02,4.71
10/11/2021 8:20,30.11,327.34,9.43,0.81,326.99,4.7
10/11/2021 8:25,30.11,326.98,9.43,0.79,326.97,4.69
10/11/2021 8:30,30.12,326.94,9.43,0.79,326.97,4.69
10/11/2021 8:35,30.12,327.15,9.43,0.8,327.13,4.69
10/11/2021 8:40,30.14,327.12,9.43,0.79,327.13,4.69
10/11/2021 8:45,30.14,327.32,9.43,0.81,327.15,4.68
10/11/2021 8:50,30.15,327.27,9.43,0.81,327.22,4.68
10/11/2021 8:55,30.16,327.32,9.43,0.82,327.31,4.68
10/11/2021 9:00,30.15,327.11,9.43,0.81,327.2,4.68
10/11/2021 9:05,30.15,327.09,9.43,0.8,327.28,4.68
10/11/2021 9:10,30.2,327.23,9.43,0.81,327.59,4.67
10/11/2021 9:15,30.19,327.47,9.43,0.81,327.48,4.67
10/11/2021 9:20,30.18,327.34,9.43,0.89,327.48,4.66
10/11/2021 9:25,30.17,327.07,9.43,0.84,327.42,4.67
10/11/2021 9:30,30.21,327.15,9.43,0.82,327.59,4.66
10/11/2021 9:35,30.18,327.35,9.43,0.81,327.29,4.67
10/11/2021 9:40,30.16,327.45,9.43,0.83,327.27,4.67
10/11/2021 9:45,30.15,327.46,9.43,0.83,327.03,4.66
10/11/2021 9:50,30.16,327.53,9.43,0.81,327.28,4.67
10/11/2021 9:55,30.17,327.45,9.43,0.81,327.11,4.66
10/11/2021 10:00,30.21,327.51,9.43,0.81,327.44,4.65
10/11/2021 10:05,30.2,327.56,9.43,0.8,327.37,4.65
10/11/2021 10:10,30.21,327.74,9.43,0.81,327.48,4.65
10/11/2021 10:15,30.23,327.8,9.43,0.81,327.65,4.65
10/11/2021 10:20,30.26,327.94,9.43,0.81,327.82,4.65
10/11/2021 10:25,30.27,328.03,9.43,0.82,327.85,4.65
10/11/2021 10:30,30.26,328.06,9.43,0.81,327.73,4.65
10/11/2021 10:35,30.23,328,9.43,0.8,327.46,4.64
10/11/2021 10:40,30.27,328.08,9.43,0.8,327.76,4.64
10/11/2021 10:45,30.34,327.85,9.43,0.79,328.26,4.63
10/11/2021 10:50,30.48,327.95,9.43,0.8,328.91,4.63
10/11/2021 10:55,30.58,328.05,9.43,0.8,329.68,4.62
10/11/2021 11:00,30.68,328.2,9.43,0.79,330.18,4.61
10/11/2021 11:05,30.76,328.4,9.43,0.79,330.79,4.61
10/11/2021 11:10,30.8,328.58,9.43,0.8,331.14,4.6
10/11/2021 11:15,30.84,328.8,9.43,0.81,331.55,4.6
10/11/2021 11:20,30.87,329.17,9.43,0.78,331.74,4.59
10/11/2021 11:25,30.95,329.81,9.43,0.81,332.07,4.59
10/11/2021 11:30,31,330.22,9.43,0.81,332.61,4.59
10/11/2021 11:35,31.02,330.83,9.42,0.81,332.73,4.58
10/11/2021 11:40,31.02,331.31,9.43,0.82,332.66,4.58
10/11/2021 11:45,31.09,331.58,9.42,0.81,333.12,4.58
10/11/2021 11:50,31.08,331.91,9.43,0.82,333.11,4.56
10/11/2021 11:55,31.02,332.43,9.43,0.82,332.75,4.57
10/11/2021 12:00,31.04,332.93,9.43,0.8,332.84,4.58
10/11/2021 12:05,31.06,333.24,9.42,0.8,332.89,4.57
10/11/2021 12:10,31.06,333.51,9.42,0.83,332.89,4.57
10/11/2021 12:15,31.1,333.84,9.42,0.81,333.05,4.57
10/11/2021 12:20,31.12,334.07,9.42,0.8,333.23,4.56
10/11/2021 12:25,31.18,334.17,9.42,0.81,333.64,4.55
10/11/2021 12:30,31.23,334.33,9.42,0.81,334.01,4.55
10/11/2021 12:35,31.24,334.53,9.42,0.82,333.99,4.55
10/11/2021 12:40,31.25,334.83,9.42,0.81,334.11,4.55
10/11/2021 12:45,31.24,335.15,9.42,0.83,333.97,4.55
10/11/2021 12:50,31.25,335.33,9.42,0.83,334.07,4.55
10/11/2021 12:55,31.26,335.57,9.42,0.8,334.17,4.55
10/11/2021 13:00,31.28,335.53,9.42,0.83,334.24,4.55
10/11/2021 13:05,31.3,335.59,9.42,0.82,334.44,4.54
10/11/2021 13:10,31.28,335.9,9.42,0.81,334.34,4.54
10/11/2021 13:15,31.31,336.14,9.42,0.8,334.49,4.54
10/11/2021 13:20,31.32,336.26,9.42,0.82,334.56,4.54
10/11/2021 13:25,31.36,336.37,9.42,0.81,334.72,4.54
10/11/2021 13:30,31.38,336.67,9.42,0.81,334.91,4.54
10/11/2021 13:35,31.4,336.71,9.42,0.81,335.03,4.53
10/11/2021 13:40,31.39,335.64,9.43,0.86,334.95,4.51
10/11/2021 13:45,31.38,335.54,9.43,0.83,334.85,4.51
10/11/2021 13:50,31.39,335.43,9.43,0.81,335,4.51
