Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
6/7/2022 23:21,26.13,383.3,9.43,0.15,336,2.259
6/7/2022 23:26,26.11,383.2,9.42,0.15,337,2.263
6/7/2022 23:31,26.09,383.5,9.42,0.15,337,2.264
6/7/2022 23:36,26.08,383.3,9.42,0.15,337,2.255
6/7/2022 23:41,26.08,383.5,9.42,0.15,337,2.253
6/7/2022 23:46,26.07,383.2,9.42,0.15,337,2.246
6/7/2022 23:51,26.07,383.4,9.42,0.15,338,2.24
6/7/2022 23:56,26.09,383.8,9.42,0.15,337,2.235
6/8/2022 0:01,26.1,383.7,9.42,0.15,338,2.231
6/8/2022 0:06,26.12,383.7,9.42,0.15,337,2.233
6/8/2022 0:11,26.13,383.8,9.42,0.15,338,2.266
6/8/2022 0:16,26.1,384.1,9.42,0.15,339,2.271
6/8/2022 0:21,26.08,384.1,9.42,0.16,339,2.273
6/8/2022 0:26,26.06,384,9.42,0.15,340,2.273
6/8/2022 0:31,26.04,383.6,9.42,0.15,340,2.281
6/8/2022 0:36,26.04,383.9,9.42,0.16,341,2.284
6/8/2022 0:41,26.06,384,9.42,0.16,341,2.276
6/8/2022 0:46,26.08,383.7,9.42,0.16,341,2.259
6/8/2022 0:51,26.09,383.7,9.42,0.16,341,2.268
6/8/2022 0:56,26.11,383.9,9.42,0.17,342,2.253
6/8/2022 1:01,26.12,384.1,9.42,0.16,342,2.253
6/8/2022 1:06,26.12,384.1,9.42,0.16,342,2.266
6/8/2022 1:11,26.13,384,9.42,0.16,342,2.259
6/8/2022 1:16,26.15,383.9,9.42,0.16,342,2.258
6/8/2022 1:21,26.15,383.9,9.42,0.16,343,2.264
6/8/2022 1:26,26.12,384.2,9.42,0.19,343,2.286
6/8/2022 1:31,26.12,384.1,9.42,0.17,344,2.286
6/8/2022 1:36,26.11,384.2,9.42,0.17,344,2.286
6/8/2022 1:41,26.1,384.3,9.42,0.15,344,2.297
6/8/2022 1:46,26.12,383.8,9.42,0.15,345,2.262
6/8/2022 1:51,26.14,383.9,9.42,0.15,344,2.251
6/8/2022 1:56,26.14,384.1,9.42,0.16,345,2.271
6/8/2022 2:01,26.14,384,9.42,0.16,345,2.248
6/8/2022 2:06,26.19,384.4,9.42,0.16,345,2.262
6/8/2022 2:11,26.2,384.1,9.42,0.15,345,2.261
6/8/2022 2:16,26.19,384.2,9.42,0.16,345,2.265
6/8/2022 2:21,26.18,384.2,9.42,0.16,345,2.268
6/8/2022 2:26,26.19,384.2,9.42,0.16,346,2.271
6/8/2022 2:31,26.19,384.2,9.42,0.15,346,2.274
6/8/2022 2:36,26.18,384.3,9.42,0.15,346,2.272
6/8/2022 2:41,26.18,384.2,9.42,0.15,346,2.268
6/8/2022 2:46,26.18,384.2,9.42,0.16,346,2.265
6/8/2022 2:51,26.16,384.3,9.42,0.15,345,2.26
6/8/2022 2:56,26.15,384.5,9.42,0.15,345,2.258
6/8/2022 3:01,26.17,384.6,9.42,0.16,346,2.289
6/8/2022 3:06,26.13,384.5,9.42,0.15,346,2.299
6/8/2022 3:11,26.11,384.7,9.42,0.15,347,2.3
6/8/2022 3:16,26.11,384.4,9.42,0.15,348,2.3
6/8/2022 3:21,26.1,384.7,9.42,0.15,348,2.294
6/8/2022 3:26,26.1,384.8,9.42,0.15,348,2.287
6/8/2022 3:31,26.09,384.7,9.42,0.15,347,2.281
6/8/2022 3:36,26.08,384.5,9.42,0.15,347,2.279
6/8/2022 3:41,26.12,384.6,9.41,0.15,348,2.286
6/8/2022 3:46,26.13,384.7,9.42,0.15,348,2.292
6/8/2022 3:51,26.13,384.2,9.42,0.15,348,2.292
6/8/2022 3:56,26.12,384.4,9.42,0.15,349,2.292
6/8/2022 4:01,26.13,384.5,9.42,0.15,349,2.288
6/8/2022 4:06,26.12,384.4,9.42,0.15,349,2.286
6/8/2022 4:11,26.12,384.5,9.42,0.16,348,2.283
6/8/2022 4:16,26.12,384.2,9.42,0.15,348,2.276
6/8/2022 4:21,26.15,384.5,9.42,0.15,349,2.297
6/8/2022 4:26,26.15,384.5,9.42,0.15,349,2.29
6/8/2022 4:31,26.14,384.5,9.42,0.15,349,2.287
6/8/2022 4:36,26.13,384.6,9.42,0.15,349,2.288
6/8/2022 4:41,26.13,384.3,9.42,0.15,348,2.288
6/8/2022 4:46,26.13,384,9.42,0.15,348,2.282
6/8/2022 4:51,26.13,384.4,9.42,0.15,348,2.278
6/8/2022 4:56,26.13,384.6,9.42,0.15,348,2.275
6/8/2022 5:01,26.13,384.3,9.42,0.14,347,2.271
6/8/2022 5:06,26.14,384.4,9.42,0.15,347,2.265
6/8/2022 5:11,26.14,384.3,9.42,0.14,346,2.265
6/8/2022 5:16,26.13,384.6,9.42,0.15,346,2.266
6/8/2022 5:21,26.14,384.3,9.42,0.15,345,2.258
6/8/2022 5:26,26.14,384.5,9.42,0.15,345,2.261
6/8/2022 5:31,26.14,384.5,9.42,0.15,345,2.255
6/8/2022 5:36,26.15,384.5,9.42,0.15,344,2.255
6/8/2022 5:41,26.16,384.6,9.42,0.15,344,2.25
6/8/2022 5:46,26.17,384.8,9.42,0.15,343,2.25
6/8/2022 5:51,26.17,384.4,9.42,0.15,343,2.247
6/8/2022 5:56,26.18,384.4,9.42,0.15,342,2.246
6/8/2022 6:01,26.19,384.3,9.42,0.15,342,2.245
6/8/2022 6:06,26.19,384.3,9.42,0.15,341,2.245
6/8/2022 6:11,26.2,384.6,9.42,0.15,341,2.241
6/8/2022 6:16,26.2,384.1,9.42,0.15,340,2.241
6/8/2022 6:21,26.21,384.2,9.42,0.15,340,2.237
6/8/2022 6:26,26.22,384.7,9.42,0.15,340,2.243
6/8/2022 6:31,26.22,384.5,9.42,0.15,339,2.24
6/8/2022 6:36,26.23,384.9,9.42,0.15,339,2.243
6/8/2022 6:41,26.23,384.5,9.42,0.15,339,2.239
6/8/2022 6:46,26.23,384.3,9.42,0.15,338,2.239
6/8/2022 6:51,26.23,384.5,9.43,0.15,338,2.243
6/8/2022 6:56,26.25,384.7,9.43,0.15,338,2.267
6/8/2022 7:01,26.26,384.3,9.43,0.15,339,2.267
6/8/2022 7:06,26.27,384.6,9.43,0.15,338,2.262
6/8/2022 7:11,26.28,384.6,9.43,0.15,338,2.262
6/8/2022 7:16,26.27,384.8,9.44,0.15,338,2.276
6/8/2022 7:21,26.27,384.4,9.44,0.15,339,2.285
6/8/2022 7:26,26.26,385,9.44,0.14,339,2.286
6/8/2022 7:31,26.25,384.8,9.44,0.15,339,2.287
6/8/2022 7:36,26.25,385.1,9.44,0.14,339,2.287
6/8/2022 7:41,26.26,385,9.44,0.15,339,2.286
6/8/2022 7:46,26.25,384.9,9.44,0.15,339,2.284
6/8/2022 7:51,26.24,385.1,9.43,0.15,339,2.291
6/8/2022 7:56,26.24,384.6,9.43,0.15,339,2.287
6/8/2022 8:01,26.23,384.6,9.43,0.15,339,2.288
6/8/2022 8:06,26.23,384.9,9.43,0.15,338,2.285
6/8/2022 8:11,26.23,384.6,9.43,0.15,338,2.281
6/8/2022 8:16,26.25,384.9,9.43,0.15,339,2.284
6/8/2022 8:21,26.26,384.6,9.43,0.15,339,2.279
6/8/2022 8:26,26.26,384.9,9.43,0.15,339,2.283
6/8/2022 8:31,26.26,384.9,9.43,0.15,338,2.279
6/8/2022 8:36,26.26,384.9,9.43,0.15,338,2.279
6/8/2022 8:41,26.26,385,9.44,0.15,338,2.279
6/8/2022 8:46,26.26,385,9.44,0.15,338,2.283
6/8/2022 8:51,26.25,384.5,9.43,0.15,338,2.284
6/8/2022 8:56,26.25,384.9,9.43,0.15,339,2.287
6/8/2022 9:01,26.24,384.8,9.43,0.15,339,2.287
6/8/2022 9:06,26.24,385.1,9.43,0.15,339,2.284
6/8/2022 9:11,26.25,384.8,9.43,0.15,339,2.291
6/8/2022 9:16,26.25,385,9.43,0.15,339,2.296
6/8/2022 9:21,26.26,384.7,9.43,0.15,339,2.293
6/8/2022 9:26,26.26,384.7,9.43,0.14,339,2.3
6/8/2022 9:31,26.26,385.1,9.43,0.15,339,2.3
6/8/2022 9:36,26.26,385,9.43,0.15,339,2.293
6/8/2022 9:41,26.26,385,9.43,0.14,339,2.3
6/8/2022 9:46,26.25,385.1,9.43,0.15,339,2.31
6/8/2022 9:51,26.24,385.1,9.43,0.15,340,2.317
6/8/2022 9:56,26.23,385.1,9.43,0.15,340,2.318
6/8/2022 10:01,26.23,385.1,9.43,0.15,340,2.314
6/8/2022 10:06,26.23,385.2,9.43,0.15,340,2.314
6/8/2022 10:11,26.22,384.9,9.43,0.15,340,2.312
6/8/2022 10:16,26.22,385.1,9.43,0.15,341,2.309
6/8/2022 10:21,26.22,385.4,9.42,0.14,341,2.312
6/8/2022 10:26,26.21,385.2,9.42,0.15,341,2.31
6/8/2022 10:31,26.21,385.4,9.42,0.15,341,2.31
6/8/2022 10:36,26.21,385.4,9.42,0.15,341,2.31
6/8/2022 10:41,26.21,385.4,9.42,0.16,341,2.315
6/8/2022 10:46,26.21,385.2,9.42,0.17,341,2.315
6/8/2022 10:51,26.23,385.3,9.42,0.15,342,2.321
6/8/2022 10:56,26.23,385.2,9.42,0.15,342,2.325
6/8/2022 11:01,26.23,385.2,9.42,0.15,342,2.328
6/8/2022 11:06,26.24,385.5,9.42,0.15,342,2.334
6/8/2022 11:11,26.22,385.5,9.42,0.15,343,2.335
6/8/2022 11:16,26.21,385.3,9.42,0.15,343,2.341
6/8/2022 11:21,26.19,385.2,9.42,0.16,344,2.35
6/8/2022 11:26,26.18,385.5,9.42,0.15,344,2.341
6/8/2022 11:31,26.17,385.4,9.42,0.15,344,2.348
6/8/2022 11:36,26.15,385.3,9.42,0.15,345,2.343
6/8/2022 11:41,26.15,385.6,9.42,0.15,345,2.352
6/8/2022 11:46,26.14,385.6,9.42,0.15,345,2.346
6/8/2022 11:51,26.14,385.8,9.41,0.15,345,2.343
6/8/2022 11:56,26.15,385.8,9.41,0.15,346,2.343
6/8/2022 12:01,26.15,385.8,9.41,0.15,346,2.343
6/8/2022 12:06,26.17,385.9,9.41,0.15,346,2.361
6/8/2022 12:11,26.13,385.8,9.42,0.16,347,2.37
6/8/2022 12:16,26.08,385.8,9.41,0.16,349,2.374
6/8/2022 12:21,26.06,385.8,9.41,0.15,349,2.382
6/8/2022 12:26,26.06,385.9,9.41,0.15,350,2.379
6/8/2022 12:31,26.06,386,9.41,0.16,350,2.379
6/8/2022 12:36,26.03,386,9.41,0.15,351,2.384
6/8/2022 12:41,26.02,385.9,9.41,0.16,351,2.382
6/8/2022 12:46,26.02,386,9.41,0.15,351,2.371
6/8/2022 12:51,26.02,386.1,9.41,0.16,351,2.358
6/8/2022 12:56,26.01,386,9.41,0.15,351,2.355
6/8/2022 13:01,26.01,386,9.41,0.15,351,2.352
6/8/2022 13:06,26.02,386.1,9.41,0.15,352,2.349
6/8/2022 13:11,26.04,385.9,9.4,0.15,351,2.34
6/8/2022 13:16,26.07,386.3,9.4,0.15,351,2.338
6/8/2022 13:21,26.09,386.2,9.41,0.15,351,2.334
6/8/2022 13:26,26.09,386.2,9.41,0.15,351,2.33
6/8/2022 13:31,26.1,386.5,9.41,0.15,351,2.333
6/8/2022 13:36,26.11,386.7,9.41,0.15,351,2.336
6/8/2022 13:41,26.11,386.4,9.41,0.15,351,2.329
6/8/2022 13:46,26.12,386.3,9.41,0.17,351,2.328
6/8/2022 13:51,26.12,386.3,9.41,0.15,351,2.332
6/8/2022 13:56,26.13,386.5,9.41,0.15,351,2.331
6/8/2022 14:01,26.13,386.4,9.41,0.16,351,2.334
6/8/2022 14:06,26.14,386.4,9.41,0.15,351,2.334
6/8/2022 14:11,26.15,386.5,9.41,0.15,351,2.333
6/8/2022 14:16,26.15,386.7,9.41,0.15,351,2.333
6/8/2022 14:21,26.16,386.3,9.41,0.15,351,2.332
6/8/2022 14:26,26.16,386.4,9.41,0.15,351,2.332
6/8/2022 14:31,26.16,386.7,9.41,0.15,351,2.335
6/8/2022 14:36,26.17,386.5,9.41,0.15,351,2.338
6/8/2022 14:41,26.18,386.7,9.41,0.14,352,2.341
6/8/2022 14:46,26.18,386.6,9.41,0.15,352,2.341
6/8/2022 14:51,26.17,386.6,9.41,0.15,352,2.344
6/8/2022 14:56,26.15,386.8,9.41,0.15,352,2.346
6/8/2022 15:01,26.13,386.6,9.41,0.15,353,2.354
6/8/2022 15:06,26.13,386.7,9.41,0.15,353,2.36
6/8/2022 15:11,26.12,386.8,9.41,0.15,353,2.354
6/8/2022 15:16,26.11,386.7,9.41,0.15,353,2.352
6/8/2022 15:21,26.11,386.8,9.41,0.15,353,2.352
6/8/2022 15:26,26.11,387.3,9.4,0.15,353,2.345
6/8/2022 15:31,26.12,386.8,9.4,0.15,353,2.345
6/8/2022 15:36,26.12,387.1,9.4,0.15,353,2.338
6/8/2022 15:41,26.12,387,9.4,0.15,353,2.338
6/8/2022 15:46,26.12,387,9.4,0.16,353,2.338
6/8/2022 15:51,26.12,387,9.4,0.15,353,2.338
6/8/2022 15:56,26.13,387.2,9.4,0.15,353,2.337
6/8/2022 16:01,26.15,387.1,9.4,0.15,353,2.33
6/8/2022 16:06,26.15,387,9.41,0.15,352,2.33
6/8/2022 16:11,26.16,387,9.41,0.15,352,2.335
6/8/2022 16:16,26.17,387.1,9.41,0.15,352,2.344
6/8/2022 16:21,26.17,387.2,9.41,0.15,352,2.344
6/8/2022 16:26,26.17,387.2,9.41,0.15,352,2.348
6/8/2022 16:31,26.17,387.5,9.41,0.15,352,2.348
6/8/2022 16:36,26.18,387.5,9.41,0.15,352,2.347
6/8/2022 16:41,26.18,387.5,9.41,0.15,352,2.341
6/8/2022 16:46,26.18,387.4,9.41,0.15,352,2.341
6/8/2022 16:51,26.18,387.3,9.41,0.16,352,2.338
6/8/2022 16:56,26.18,387.3,9.41,0.16,351,2.338
6/8/2022 17:01,26.18,387.4,9.41,0.15,352,2.334
6/8/2022 17:06,26.19,387.3,9.41,0.15,352,2.337
6/8/2022 17:11,26.19,387.3,9.41,0.15,351,2.333
6/8/2022 17:16,26.2,387.3,9.41,0.15,351,2.33
6/8/2022 17:21,26.2,387.3,9.41,0.15,351,2.333
6/8/2022 17:26,26.19,387.2,9.41,0.15,351,2.333
6/8/2022 17:31,26.19,387.3,9.41,0.15,351,2.33
6/8/2022 17:36,26.18,387.3,9.41,0.15,351,2.331
6/8/2022 17:41,26.17,387.6,9.41,0.15,351,2.332
6/8/2022 17:46,26.17,387.5,9.41,0.15,351,2.332
6/8/2022 17:51,26.18,387.4,9.41,0.16,351,2.334
6/8/2022 17:56,26.18,387.7,9.41,0.15,351,2.331
6/8/2022 18:01,26.18,387.3,9.41,0.15,350,2.334
6/8/2022 18:06,26.19,387.6,9.41,0.15,350,2.333
6/8/2022 18:11,26.18,387.6,9.41,0.15,350,2.338
6/8/2022 18:16,26.19,387.6,9.41,0.15,350,2.34
6/8/2022 18:21,26.18,387.4,9.41,0.15,350,2.341
6/8/2022 18:26,26.18,387.5,9.41,0.15,350,2.334
6/8/2022 18:31,26.18,387.4,9.41,0.15,350,2.334
6/8/2022 18:36,26.19,387.4,9.41,0.15,350,2.327
6/8/2022 18:41,26.19,387.6,9.41,0.15,350,2.333
6/8/2022 18:46,26.19,387.3,9.41,0.15,349,2.333
6/8/2022 18:51,26.21,387.5,9.41,0.15,350,2.339
6/8/2022 18:56,26.22,387.2,9.41,0.15,350,2.338
6/8/2022 19:01,26.22,387.1,9.41,0.15,349,2.335
6/8/2022 19:06,26.23,387.2,9.41,0.15,349,2.337
6/8/2022 19:11,26.23,387.5,9.41,0.15,349,2.33
6/8/2022 19:16,26.23,387.2,9.42,0.15,349,2.33
6/8/2022 19:21,26.23,387.2,9.42,0.15,349,2.334
6/8/2022 19:26,26.22,387.3,9.42,0.15,349,2.335
6/8/2022 19:31,26.23,387.1,9.42,0.15,349,2.33
6/8/2022 19:36,26.24,387.1,9.42,0.15,349,2.33
6/8/2022 19:41,26.24,387,9.42,0.15,349,2.33
6/8/2022 19:46,26.24,386.9,9.42,0.15,349,2.337
6/8/2022 19:51,26.25,386.6,9.42,0.15,350,2.333
6/8/2022 19:56,26.25,386.6,9.42,0.15,350,2.333
6/8/2022 20:01,26.24,386.4,9.42,0.15,350,2.33
6/8/2022 20:06,26.24,386.4,9.42,0.15,350,2.334
6/8/2022 20:11,26.24,386.4,9.42,0.15,349,2.33
6/8/2022 20:16,26.22,386.5,9.42,0.15,350,2.331
6/8/2022 20:21,26.23,386.4,9.42,0.15,350,2.33
6/8/2022 20:26,26.24,386.4,9.42,0.15,349,2.33
6/8/2022 20:31,26.24,386.4,9.42,0.15,349,2.324
6/8/2022 20:36,26.24,386.4,9.42,0.15,349,2.324
6/8/2022 20:41,26.25,386.3,9.42,0.15,349,2.32
6/8/2022 20:46,26.25,386.4,9.42,0.15,349,2.32
6/8/2022 20:51,26.26,386.3,9.42,0.15,348,2.32
6/8/2022 20:56,26.26,386.2,9.42,0.15,348,2.316
6/8/2022 21:01,26.26,385.9,9.42,0.15,348,2.316
6/8/2022 21:06,26.26,386.1,9.42,0.15,348,2.316
6/8/2022 21:11,26.27,385.9,9.42,0.15,348,2.315
6/8/2022 21:16,26.27,385.8,9.42,0.15,348,2.318
6/8/2022 21:21,26.28,385.8,9.42,0.15,348,2.324
6/8/2022 21:26,26.29,385.4,9.43,0.15,348,2.326
6/8/2022 21:31,26.29,385.8,9.43,0.15,348,2.326
6/8/2022 21:36,26.28,385.5,9.43,0.15,348,2.337
6/8/2022 21:41,26.28,385.5,9.43,0.15,348,2.337
6/8/2022 21:46,26.27,385.2,9.43,0.15,348,2.335
6/8/2022 21:51,26.27,385.3,9.43,0.15,348,2.335
6/8/2022 21:56,26.26,385,9.43,0.15,348,2.335
6/8/2022 22:01,26.26,385.3,9.43,0.15,348,2.332
6/8/2022 22:06,26.26,384.9,9.43,0.15,348,2.328
6/8/2022 22:11,26.26,385.4,9.42,0.14,348,2.328
6/8/2022 22:16,26.26,385.1,9.42,0.15,348,2.326
6/8/2022 22:21,26.26,385.3,9.42,0.15,348,2.319
6/8/2022 22:26,26.26,385.4,9.42,0.15,348,2.316
6/8/2022 22:31,26.27,385.3,9.42,0.14,348,2.315
6/8/2022 22:36,26.27,385.3,9.42,0.15,348,2.315
6/8/2022 22:41,26.26,385,9.42,0.15,347,2.309
6/8/2022 22:46,26.26,385,9.42,0.15,347,2.306
6/8/2022 22:51,26.26,385,9.42,0.14,347,2.306
6/8/2022 22:56,26.26,385.1,9.42,0.15,346,2.306
6/8/2022 23:01,26.26,385,9.42,0.14,347,2.319
6/8/2022 23:06,26.27,384.7,9.42,0.14,347,2.328
6/8/2022 23:11,26.3,384.5,9.42,0.14,348,2.335
6/8/2022 23:16,26.28,384.7,9.42,0.15,348,2.341
6/8/2022 23:21,26.26,384.5,9.42,0.15,349,2.345
6/8/2022 23:26,26.25,384.5,9.42,0.15,349,2.349
6/8/2022 23:31,26.23,384.2,9.42,0.17,350,2.363
6/8/2022 23:36,26.23,384.2,9.42,0.16,350,2.367
6/8/2022 23:41,26.23,384.4,9.42,0.16,351,2.367
6/8/2022 23:46,26.24,384.3,9.42,0.17,351,2.36
6/8/2022 23:51,26.24,384.3,9.42,0.17,351,2.366
6/8/2022 23:56,26.24,384.6,9.42,0.16,352,2.369
6/9/2022 0:01,26.23,384.1,9.42,0.16,352,2.373
6/9/2022 0:06,26.22,384.1,9.42,0.15,352,2.374
6/9/2022 0:11,26.21,384.2,9.42,0.15,353,2.369
6/9/2022 0:16,26.2,384.2,9.42,0.15,353,2.369
6/9/2022 0:21,26.21,384.2,9.42,0.15,353,2.365
6/9/2022 0:26,26.21,384.2,9.42,0.15,354,2.358
6/9/2022 0:31,26.21,384.2,9.42,0.16,354,2.352
6/9/2022 0:36,26.23,384.7,9.41,0.15,354,2.351
6/9/2022 0:41,26.22,384.5,9.42,0.15,354,2.354
6/9/2022 0:46,26.23,384.6,9.42,0.15,355,2.357
6/9/2022 0:51,26.23,384.3,9.41,0.15,355,2.357
6/9/2022 0:56,26.24,384.4,9.42,0.15,356,2.369
6/9/2022 1:01,26.22,384.2,9.42,0.16,356,2.38
6/9/2022 1:06,26.19,384.2,9.42,0.15,357,2.389
6/9/2022 1:11,26.17,383.9,9.41,0.15,358,2.391
6/9/2022 1:16,26.15,383.7,9.41,0.16,359,2.391
6/9/2022 1:21,26.14,384,9.41,0.16,359,2.396
6/9/2022 1:26,26.14,383.9,9.41,0.16,360,2.393
6/9/2022 1:31,26.13,384.1,9.41,0.16,360,2.386
6/9/2022 1:36,26.13,383.9,9.41,0.16,360,2.387
6/9/2022 1:41,26.15,384.1,9.41,0.16,361,2.385
6/9/2022 1:46,26.15,384,9.41,0.15,361,2.378
6/9/2022 1:51,26.15,383.9,9.41,0.17,362,2.382
6/9/2022 1:56,26.15,383.9,9.41,0.17,362,2.369
6/9/2022 2:01,26.15,384,9.41,0.17,361,2.369
6/9/2022 2:06,26.15,384,9.41,0.16,361,2.369
6/9/2022 2:11,26.15,384,9.41,0.16,361,2.362
6/9/2022 2:16,26.16,383.9,9.41,0.16,361,2.361
6/9/2022 2:21,26.19,383.7,9.41,0.16,361,2.353
6/9/2022 2:26,26.2,383.9,9.41,0.17,361,2.346
6/9/2022 2:31,26.22,384,9.41,0.16,361,2.348
6/9/2022 2:36,26.22,383.9,9.41,0.16,361,2.345
6/9/2022 2:41,26.23,384.1,9.41,0.16,361,2.344
6/9/2022 2:46,26.24,384,9.41,0.16,361,2.35
6/9/2022 2:51,26.23,384,9.41,0.16,361,2.354
6/9/2022 2:56,26.22,384,9.41,0.16,361,2.354
6/9/2022 3:01,26.23,384.1,9.41,0.16,361,2.354
6/9/2022 3:06,26.22,384.1,9.41,0.15,361,2.357
6/9/2022 3:11,26.22,384.3,9.41,0.15,361,2.364
6/9/2022 3:16,26.2,384.1,9.41,0.15,362,2.372
6/9/2022 3:21,26.18,384.2,9.41,0.15,362,2.376
6/9/2022 3:26,26.16,383.9,9.41,0.16,362,2.372
6/9/2022 3:31,26.16,384,9.41,0.15,363,2.375
6/9/2022 3:36,26.15,384,9.41,0.15,363,2.378
6/9/2022 3:41,26.16,384,9.41,0.15,363,2.375
6/9/2022 3:46,26.15,383.9,9.41,0.15,363,2.376
6/9/2022 3:51,26.15,383.9,9.41,0.16,364,2.378
6/9/2022 3:56,26.14,384,9.41,0.15,364,2.379
6/9/2022 4:01,26.13,384,9.41,0.15,364,2.374
6/9/2022 4:06,26.13,384.1,9.41,0.15,364,2.377
6/9/2022 4:11,26.12,384,9.41,0.15,364,2.371
6/9/2022 4:16,26.12,384,9.41,0.15,364,2.375
6/9/2022 4:21,26.13,384.1,9.41,0.15,364,2.363
6/9/2022 4:26,26.14,383.9,9.41,0.14,364,2.357
6/9/2022 4:31,26.15,383.7,9.41,0.15,364,2.356
6/9/2022 4:36,26.15,384,9.41,0.15,364,2.359
6/9/2022 4:41,26.15,383.9,9.41,0.15,364,2.366
6/9/2022 4:46,26.14,383.8,9.41,0.15,365,2.373
6/9/2022 4:51,26.13,384.1,9.41,0.15,365,2.37
6/9/2022 4:56,26.13,383.8,9.41,0.14,365,2.374
6/9/2022 5:01,26.13,383.7,9.41,0.14,365,2.37
6/9/2022 5:06,26.14,383.9,9.41,0.15,365,2.383
6/9/2022 5:11,26.13,383.7,9.41,0.15,366,2.387
6/9/2022 5:16,26.12,383.6,9.41,0.15,366,2.387
6/9/2022 5:21,26.11,383.7,9.41,0.15,366,2.392
6/9/2022 5:26,26.11,383.7,9.41,0.15,366,2.395
6/9/2022 5:31,26.1,383.8,9.41,0.16,367,2.393
6/9/2022 5:36,26.1,383.5,9.41,0.15,367,2.389
6/9/2022 5:41,26.09,383.8,9.41,0.14,367,2.386
6/9/2022 5:46,26.09,383.5,9.41,0.15,367,2.383
6/9/2022 5:51,26.08,383.6,9.41,0.14,368,2.383
6/9/2022 5:56,26.07,383.6,9.41,0.15,368,2.388
6/9/2022 6:01,26.06,383.4,9.41,0.14,368,2.385
6/9/2022 6:06,26.06,383.4,9.41,0.15,368,2.385
6/9/2022 6:11,26.06,383.5,9.41,0.15,368,2.379
6/9/2022 6:16,26.05,383.5,9.41,0.15,368,2.382
6/9/2022 6:21,26.04,383.6,9.41,0.15,368,2.386
6/9/2022 6:26,26.03,383.7,9.41,0.15,369,2.381
6/9/2022 6:31,26.03,383.7,9.41,0.14,369,2.381
6/9/2022 6:36,26.02,383.4,9.41,0.14,369,2.378
6/9/2022 6:41,26.03,383.4,9.4,0.15,369,2.381
6/9/2022 6:46,26.02,383.5,9.4,0.14,369,2.378
6/9/2022 6:51,26.02,383.6,9.4,0.14,369,2.382
6/9/2022 6:56,26.01,383.4,9.41,0.15,370,2.388
6/9/2022 7:01,25.98,383.5,9.41,0.16,370,2.416
6/9/2022 7:06,25.96,383.3,9.41,0.16,370,2.408
6/9/2022 7:11,25.95,383.5,9.4,0.16,371,2.396
6/9/2022 7:16,25.97,383.4,9.4,0.16,371,2.385
6/9/2022 7:21,26,383.4,9.4,0.15,371,2.379
6/9/2022 7:26,26.01,383.5,9.4,0.15,371,2.378
6/9/2022 7:31,26.04,383.6,9.4,0.15,371,2.36
6/9/2022 7:36,26.07,383.7,9.4,0.15,370,2.362
6/9/2022 7:41,26.06,383.4,9.4,0.15,370,2.375
6/9/2022 7:46,26.08,383.8,9.4,0.15,370,2.357
6/9/2022 7:51,26.09,383.7,9.41,0.15,370,2.374
6/9/2022 7:56,26.03,383.6,9.41,0.15,371,2.394
6/9/2022 8:01,26,383.5,9.41,0.15,371,2.4
6/9/2022 8:06,25.98,383.4,9.4,0.15,371,2.397
6/9/2022 8:11,25.98,383.4,9.4,0.16,371,2.39
6/9/2022 8:16,25.98,383.4,9.4,0.16,370,2.384
6/9/2022 8:21,25.99,383.3,9.4,0.16,370,2.38
6/9/2022 8:26,25.99,383.5,9.4,0.16,369,2.373
6/9/2022 8:31,26,383.4,9.4,0.15,368,2.366
6/9/2022 8:36,26,383.4,9.4,0.16,368,2.363
6/9/2022 8:41,26,383.5,9.4,0.16,367,2.356
6/9/2022 8:46,26.02,383.5,9.4,0.16,366,2.352
6/9/2022 8:51,26.03,383.5,9.4,0.15,366,2.344
6/9/2022 8:56,26.04,383.6,9.4,0.16,365,2.343
6/9/2022 9:01,26.07,383.7,9.4,0.15,364,2.338
6/9/2022 9:06,26.08,383.6,9.4,0.16,364,2.338
6/9/2022 9:11,26.09,383.5,9.4,0.15,363,2.334
6/9/2022 9:16,26.11,383.4,9.41,0.14,363,2.339
6/9/2022 9:21,26.13,383.7,9.41,0.15,362,2.331
6/9/2022 9:26,26.15,383.7,9.41,0.15,362,2.333
6/9/2022 9:31,26.16,383.7,9.41,0.15,362,2.332
6/9/2022 9:36,26.18,383.5,9.41,0.14,361,2.324
6/9/2022 9:41,26.19,383.6,9.41,0.15,361,2.327
6/9/2022 9:46,26.2,383.6,9.41,0.15,360,2.316
6/9/2022 9:51,26.21,383.6,9.41,0.14,360,2.31
6/9/2022 9:56,26.22,383.5,9.41,0.14,360,2.319
6/9/2022 10:01,26.22,383.6,9.41,0.14,360,2.322
6/9/2022 10:06,26.21,383.9,9.41,0.14,360,2.326
6/9/2022 10:11,26.21,383.6,9.41,0.14,359,2.326
6/9/2022 10:16,26.21,383.6,9.41,0.14,359,2.329
6/9/2022 10:21,26.21,384,9.41,0.15,359,2.332
6/9/2022 10:26,26.2,383.7,9.41,0.15,359,2.333
6/9/2022 10:31,26.2,383.8,9.41,0.15,359,2.333
6/9/2022 10:45,26.2,384,9.41,0.15,360,2.339
6/9/2022 10:46,26.19,384.1,9.41,0.15,360,2.339
