Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
4/30/2022 3:45,22.88,352.58,9.39,0.74,306.11,3.82
4/30/2022 3:50,22.88,352.72,9.39,0.75,306.12,3.83
4/30/2022 3:55,22.88,352.87,9.38,0.74,306.14,3.82
4/30/2022 4:00,22.88,352.68,9.39,0.76,306.15,3.82
4/30/2022 4:05,22.88,352.42,9.39,0.75,306.15,3.82
4/30/2022 4:10,22.88,352.25,9.38,0.75,306.15,3.82
4/30/2022 4:15,22.88,352.35,9.39,0.77,306.11,3.83
4/30/2022 4:20,22.88,352.28,9.38,0.76,306.14,3.83
4/30/2022 4:25,22.88,352.36,9.38,0.76,306.14,3.83
4/30/2022 4:30,22.88,352.41,9.38,0.76,306.16,3.83
4/30/2022 4:35,22.88,352.32,9.38,0.76,306.13,3.82
4/30/2022 4:40,22.88,352.22,9.38,0.75,306.13,3.82
4/30/2022 4:45,22.88,352.11,9.38,0.75,306.15,3.82
4/30/2022 4:50,22.88,352.18,9.39,0.75,306.14,3.82
4/30/2022 4:55,22.87,352.36,9.38,0.75,306.12,3.83
4/30/2022 5:00,22.87,352.4,9.38,0.77,306.07,3.82
4/30/2022 5:05,22.87,352.28,9.38,0.75,306.04,3.82
4/30/2022 5:10,22.86,352.43,9.39,0.76,306.02,3.82
4/30/2022 5:15,22.86,352.46,9.38,0.76,306.03,3.82
4/30/2022 5:20,22.86,352.48,9.38,0.77,306,3.82
4/30/2022 5:25,22.86,352.45,9.39,0.76,306,3.83
4/30/2022 5:30,22.86,352.6,9.38,0.77,305.97,3.82
4/30/2022 5:35,22.86,352.55,9.38,0.78,305.98,3.82
4/30/2022 5:40,22.85,352.6,9.39,0.77,305.98,3.82
4/30/2022 5:45,22.85,352.63,9.38,0.76,305.97,3.83
4/30/2022 5:50,22.86,352.79,9.38,0.78,305.97,3.82
4/30/2022 5:55,22.85,352.87,9.38,0.76,305.98,3.82
4/30/2022 6:00,22.85,352.79,9.38,0.75,305.96,3.82
4/30/2022 6:05,22.85,352.85,9.38,0.76,305.96,3.82
4/30/2022 6:10,22.85,352.85,9.38,0.75,305.93,3.83
4/30/2022 6:15,22.85,353.01,9.38,0.75,305.92,3.83
4/30/2022 6:20,22.85,352.85,9.38,0.77,305.93,3.82
4/30/2022 6:25,22.84,352.82,9.38,0.75,305.91,3.83
4/30/2022 6:30,22.84,352.8,9.38,0.76,305.89,3.83
4/30/2022 6:35,22.84,352.92,9.38,0.78,305.88,3.82
4/30/2022 6:40,22.84,352.83,9.38,0.76,305.9,3.83
4/30/2022 6:45,22.84,352.9,9.38,0.78,305.89,3.82
4/30/2022 6:50,22.84,352.85,9.38,0.77,305.9,3.83
4/30/2022 6:55,22.84,352.98,9.38,0.77,305.87,3.82
4/30/2022 7:00,22.84,352.96,9.38,0.76,305.87,3.83
4/30/2022 7:05,22.84,352.99,9.38,0.76,305.86,3.82
4/30/2022 7:10,22.84,352.96,9.38,0.77,305.89,3.82
4/30/2022 7:15,22.84,352.95,9.38,0.76,305.91,3.83
4/30/2022 7:20,22.84,352.92,9.38,0.77,305.9,3.83
4/30/2022 7:25,22.84,352.68,9.38,0.77,305.93,3.82
4/30/2022 7:30,22.85,352.66,9.38,0.76,305.96,3.83
4/30/2022 7:35,22.85,352.74,9.38,0.75,305.98,3.83
4/30/2022 7:40,22.85,352.9,9.38,0.76,305.95,3.83
4/30/2022 7:45,22.85,352.88,9.38,0.76,305.94,3.83
4/30/2022 7:50,22.85,352.71,9.38,0.76,305.98,3.82
4/30/2022 7:55,22.86,352.59,9.38,0.77,306.02,3.82
4/30/2022 8:00,22.86,352.3,9.38,0.78,306.04,3.82
4/30/2022 8:05,22.86,352.07,9.38,0.78,306.03,3.82
4/30/2022 8:10,22.87,351.91,9.38,0.77,306.1,3.82
4/30/2022 8:15,22.88,351.64,9.38,0.78,306.16,3.82
4/30/2022 8:20,22.89,351.51,9.38,0.77,306.24,3.82
4/30/2022 8:25,22.9,351.66,9.38,0.74,306.29,3.83
4/30/2022 8:30,22.91,351.65,9.38,0.78,306.36,3.83
4/30/2022 8:35,22.92,351.54,9.38,0.76,306.48,3.83
4/30/2022 8:40,22.94,351.36,9.38,0.77,306.58,3.82
4/30/2022 8:45,22.96,351.34,9.38,0.78,306.74,3.82
4/30/2022 8:50,22.97,351.02,9.38,0.79,306.82,3.82
4/30/2022 8:55,22.98,350.67,9.38,0.79,306.86,3.82
4/30/2022 9:00,22.99,350.43,9.38,0.77,306.96,3.82
4/30/2022 9:05,22.99,350.51,9.38,0.76,307,3.82
4/30/2022 9:10,22.99,350.74,9.38,0.75,307.07,3.82
4/30/2022 9:15,22.98,351.22,9.38,0.74,306.98,3.82
4/30/2022 9:20,22.97,351.49,9.38,0.74,306.87,3.83
4/30/2022 9:25,22.95,351.85,9.38,0.74,306.8,3.83
4/30/2022 9:30,22.95,352.13,9.38,0.74,306.76,3.83
4/30/2022 9:35,22.94,352.27,9.38,0.75,306.75,3.83
4/30/2022 9:40,22.94,352.32,9.38,0.74,306.73,3.83
4/30/2022 9:45,22.93,352.41,9.38,0.75,306.68,3.83
4/30/2022 9:50,22.92,352.57,9.38,0.74,306.59,3.83
4/30/2022 9:55,22.92,352.71,9.38,0.75,306.61,3.83
4/30/2022 10:00,22.93,352.6,9.38,0.73,306.64,3.82
4/30/2022 10:05,22.94,352.58,9.38,0.75,306.71,3.83
4/30/2022 10:10,22.96,352.55,9.38,0.76,306.85,3.83
4/30/2022 10:15,22.99,352.25,9.38,0.76,307.04,3.82
4/30/2022 10:20,23.04,351.64,9.38,0.77,307.3,3.82
4/30/2022 10:25,23.07,351.06,9.38,0.77,307.57,3.82
4/30/2022 10:30,23.09,350.78,9.38,0.76,307.67,3.82
4/30/2022 10:35,23.12,350.5,9.38,0.77,307.9,3.81
4/30/2022 10:40,23.15,350.15,9.38,0.78,308.09,3.81
4/30/2022 10:45,23.17,349.95,9.38,0.77,308.21,3.81
4/30/2022 10:50,23.19,349.92,9.38,0.78,308.42,3.81
4/30/2022 10:55,23.22,349.95,9.38,0.75,308.61,3.81
4/30/2022 11:00,23.24,350,9.38,0.76,308.85,3.81
4/30/2022 11:05,23.27,350.06,9.38,0.76,308.97,3.79
4/30/2022 11:10,23.31,349.85,9.38,0.75,309.19,3.8
4/30/2022 11:15,23.32,349.73,9.38,0.77,309.41,3.8
4/30/2022 11:20,23.4,349.76,9.38,0.76,309.65,3.81
4/30/2022 11:25,23.49,349.6,9.38,0.78,310.33,3.79
4/30/2022 11:30,23.54,349.08,9.38,0.75,310.8,3.79
4/30/2022 11:35,23.51,348.94,9.38,0.76,310.74,3.79
4/30/2022 11:40,23.61,349.02,9.38,0.76,311.22,3.79
4/30/2022 11:45,23.61,348.78,9.38,0.76,311.23,3.79
4/30/2022 11:50,23.85,348.48,9.38,0.77,312.35,3.78
4/30/2022 11:55,23.96,348.2,9.38,0.76,313.51,3.76
4/30/2022 12:00,24.01,348.08,9.38,0.75,314.1,3.77
4/30/2022 12:05,24.07,348.2,9.38,0.77,314.41,3.77
4/30/2022 12:10,24.17,347.94,9.37,0.75,315.13,3.76
4/30/2022 12:15,24.17,348.01,9.38,0.74,315.22,3.76
4/30/2022 12:20,24.29,348.17,9.37,0.74,315.8,3.76
4/30/2022 12:25,24.42,348.18,9.37,0.73,316.59,3.75
4/30/2022 12:30,24.47,348.28,9.37,0.72,317.29,3.74
4/30/2022 12:35,24.38,348.58,9.38,0.73,316.35,3.75
4/30/2022 12:40,24.17,349.08,9.38,0.73,315.15,3.76
4/30/2022 12:45,24.02,349.51,9.38,0.7,314.37,3.77
4/30/2022 12:50,24.25,349.49,9.38,0.74,315.31,3.76
4/30/2022 12:55,24.36,349.17,9.38,0.73,316.42,3.75
4/30/2022 13:00,24.44,348.93,9.37,0.75,317,3.75
4/30/2022 13:05,24.49,348.62,9.37,0.76,317.45,3.74
4/30/2022 13:10,24.6,348.32,9.37,0.74,317.98,3.74
4/30/2022 13:15,24.64,348.38,9.37,0.72,318.59,3.74
4/30/2022 13:20,24.66,348.57,9.37,0.74,318.78,3.74
4/30/2022 13:25,24.71,348.88,9.37,0.74,319.03,3.71
4/30/2022 13:30,24.77,348.86,9.37,0.75,319.38,3.73
4/30/2022 13:35,24.8,348.86,9.37,0.75,319.3,3.72
4/30/2022 13:40,24.66,349.17,9.37,0.74,318.59,3.73
4/30/2022 13:45,24.66,349.38,9.37,0.73,318.41,3.72
4/30/2022 13:50,24.72,349.53,9.37,0.71,319.12,3.72
4/30/2022 13:55,24.79,349.62,9.37,0.73,319.62,3.72
4/30/2022 14:00,24.84,349.66,9.37,0.72,320.01,3.72
4/30/2022 14:05,24.88,349.52,9.37,0.73,320.23,3.71
4/30/2022 14:10,24.94,349.51,9.37,0.73,320.68,3.71
4/30/2022 14:15,24.96,349.5,9.37,0.74,320.98,3.7
4/30/2022 14:20,24.93,349.61,9.37,0.71,320.7,3.71
4/30/2022 14:25,24.93,349.79,9.37,0.72,320.68,3.7
4/30/2022 14:30,24.94,349.72,9.37,0.73,320.79,3.69
4/30/2022 14:35,24.92,349.75,9.37,0.73,320.73,3.7
4/30/2022 14:40,24.99,349.78,9.37,0.74,320.96,3.69
4/30/2022 14:45,24.98,349.87,9.37,0.73,321.14,3.69
4/30/2022 14:50,24.99,350.21,9.37,0.72,321.17,3.69
4/30/2022 14:55,24.97,350.27,9.37,0.73,320.63,3.69
4/30/2022 15:00,24.84,350.56,9.37,0.73,319.6,3.7
4/30/2022 15:05,24.91,350.47,9.37,0.73,320.54,3.68
4/30/2022 15:10,24.87,350.48,9.37,0.73,320.25,3.69
4/30/2022 15:15,24.95,350.64,9.37,0.73,320.58,3.68
4/30/2022 15:20,25.02,350.66,9.37,0.73,321.38,3.68
4/30/2022 15:25,25.07,350.7,9.37,0.73,321.67,3.67
4/30/2022 15:30,25.12,350.76,9.37,0.74,322.02,3.67
4/30/2022 15:35,25.13,350.78,9.37,0.74,322.25,3.66
4/30/2022 15:40,25.13,350.86,9.37,0.75,322.26,3.65
4/30/2022 15:45,25.13,350.73,9.37,0.75,322.23,3.64
4/30/2022 15:50,25.15,350.45,9.37,0.75,322.38,3.64
4/30/2022 15:55,25.17,350.3,9.37,0.76,322.45,3.63
4/30/2022 16:00,25.13,350.15,9.37,0.76,322.21,3.64
4/30/2022 16:05,25.14,350.24,9.37,0.74,322.29,3.65
4/30/2022 16:10,25.08,350.5,9.37,0.74,321.32,3.64
4/30/2022 16:15,24.86,350.92,9.37,0.73,320.08,3.65
4/30/2022 16:20,24.95,350.97,9.37,0.74,320.91,3.64
4/30/2022 16:25,24.91,351.04,9.37,0.74,320.2,3.64
4/30/2022 16:30,24.63,351.44,9.37,0.74,318.48,3.65
4/30/2022 16:35,24.42,351.88,9.37,0.72,317.47,3.64
4/30/2022 16:40,24.41,352.05,9.37,0.75,317.25,3.64
4/30/2022 16:45,24.29,352.15,9.37,0.74,316.6,3.64
4/30/2022 16:50,24.27,352.25,9.37,0.73,316.25,3.64
4/30/2022 16:55,24.23,352.42,9.37,0.74,316.08,3.64
4/30/2022 17:00,24.23,352.47,9.37,0.72,316.09,3.64
4/30/2022 17:05,24.21,352.7,9.37,0.74,315.87,3.64
4/30/2022 17:10,24.3,352.8,9.37,0.72,316.1,3.64
4/30/2022 17:15,24.32,352.83,9.37,0.74,316.52,3.63
4/30/2022 17:20,24.23,352.9,9.37,0.74,316.02,3.63
4/30/2022 17:25,24.38,352.78,9.37,0.75,316.68,3.62
4/30/2022 17:30,24.43,352.53,9.37,0.75,317.19,3.61
4/30/2022 17:35,24.26,352.48,9.37,0.74,316.19,3.62
4/30/2022 17:40,24.15,352.81,9.37,0.74,315.57,3.61
4/30/2022 17:45,24.09,353.01,9.37,0.74,315.09,3.61
4/30/2022 17:50,24.03,353.07,9.37,0.74,314.72,3.61
4/30/2022 17:55,23.97,353.14,9.37,0.74,314.37,3.61
4/30/2022 18:00,23.98,353.18,9.37,0.74,314.33,3.61
4/30/2022 18:05,23.99,353.29,9.37,0.73,314.31,3.6
4/30/2022 18:10,23.92,353.48,9.37,0.73,313.94,3.6
4/30/2022 18:15,23.88,353.57,9.37,0.74,313.68,3.6
4/30/2022 18:20,23.86,353.58,9.37,0.74,313.4,3.59
4/30/2022 18:25,23.78,353.68,9.37,0.73,313.02,3.6
4/30/2022 18:30,23.77,353.68,9.37,0.74,312.93,3.59
4/30/2022 18:35,23.78,353.59,9.37,0.74,312.9,3.6
4/30/2022 18:40,23.77,353.62,9.37,0.77,312.87,3.6
4/30/2022 18:45,23.78,353.5,9.37,0.75,312.88,3.59
4/30/2022 18:50,23.74,353.54,9.37,0.76,312.71,3.58
4/30/2022 18:55,23.73,353.46,9.37,0.75,312.64,3.59
4/30/2022 19:00,23.73,353.37,9.37,0.75,312.56,3.59
4/30/2022 19:05,23.72,353.22,9.37,0.74,312.52,3.58
4/30/2022 19:10,23.73,353.11,9.37,0.76,312.58,3.58
4/30/2022 19:15,23.72,352.94,9.37,0.76,312.5,3.58
4/30/2022 19:20,23.69,352.94,9.37,0.77,312.31,3.57
4/30/2022 19:25,23.67,352.81,9.37,0.76,312.16,3.58
4/30/2022 19:30,23.65,352.58,9.37,0.76,312.01,3.57
4/30/2022 19:35,23.64,352.34,9.37,0.76,311.95,3.57
4/30/2022 19:40,23.64,352.22,9.37,0.75,311.87,3.57
4/30/2022 19:45,23.61,352.17,9.37,0.75,311.75,3.57
4/30/2022 19:50,23.61,352.08,9.37,0.76,311.74,3.57
4/30/2022 19:55,23.59,352.01,9.37,0.75,311.68,3.57
4/30/2022 20:00,23.59,351.93,9.37,0.76,311.67,3.57
4/30/2022 20:05,23.58,351.84,9.37,0.76,311.58,3.56
4/30/2022 20:10,23.57,351.78,9.37,0.75,311.51,3.57
4/30/2022 20:15,23.55,351.68,9.37,0.76,311.36,3.56
4/30/2022 20:20,23.54,351.7,9.37,0.74,311.29,3.56
4/30/2022 20:25,23.55,351.52,9.37,0.75,311.27,3.55
4/30/2022 20:30,23.53,351.37,9.37,0.75,311.19,3.56
4/30/2022 20:35,23.51,351.35,9.37,0.75,311.09,3.56
4/30/2022 20:40,23.5,351.17,9.37,0.78,311.01,3.55
4/30/2022 20:45,23.5,351.12,9.37,0.76,310.94,3.55
4/30/2022 20:50,23.48,351.13,9.37,0.76,310.87,3.55
4/30/2022 20:55,23.49,351.02,9.37,0.76,310.88,3.55
4/30/2022 21:00,23.48,350.98,9.37,0.75,310.82,3.55
4/30/2022 21:05,23.48,351.03,9.37,0.74,310.81,3.55
4/30/2022 21:10,23.47,351.02,9.37,0.76,310.78,3.55
4/30/2022 21:15,23.46,351.04,9.37,0.74,310.7,3.54
4/30/2022 21:20,23.44,351.06,9.37,0.74,310.58,3.54
4/30/2022 21:25,23.46,351.03,9.37,0.75,310.62,3.54
4/30/2022 21:30,23.46,350.91,9.37,0.76,310.67,3.54
4/30/2022 21:35,23.45,350.76,9.37,0.76,310.61,3.54
4/30/2022 21:40,23.45,350.61,9.37,0.76,310.58,3.54
4/30/2022 21:45,23.44,350.6,9.37,0.76,310.48,3.54
4/30/2022 21:50,23.41,350.68,9.37,0.76,310.33,3.54
4/30/2022 21:55,23.4,350.7,9.37,0.75,310.28,3.53
4/30/2022 22:00,23.4,350.65,9.37,0.75,310.25,3.53
4/30/2022 22:05,23.4,350.61,9.37,0.76,310.29,3.53
4/30/2022 22:10,23.41,350.56,9.37,0.74,310.28,3.52
4/30/2022 22:15,23.42,350.47,9.37,0.77,310.4,3.52
4/30/2022 22:20,23.43,350.28,9.37,0.76,310.43,3.52
4/30/2022 22:25,23.45,350.13,9.37,0.77,310.54,3.52
4/30/2022 22:30,23.45,350.01,9.37,0.76,310.59,3.52
4/30/2022 22:35,23.44,350.03,9.37,0.76,310.56,3.52
4/30/2022 22:40,23.45,350.07,9.37,0.74,310.61,3.52
4/30/2022 22:45,23.45,350.03,9.37,0.75,310.61,3.51
4/30/2022 22:50,23.47,350.1,9.37,0.75,310.67,3.52
4/30/2022 22:55,23.46,350.25,9.37,0.75,310.63,3.51
4/30/2022 23:00,23.44,350.27,9.37,0.75,310.56,3.51
4/30/2022 23:05,23.42,350.35,9.37,0.74,310.43,3.51
4/30/2022 23:10,23.42,350.26,9.37,0.76,310.36,3.5
4/30/2022 23:15,23.42,350.2,9.37,0.78,310.37,3.5
4/30/2022 23:20,23.43,350.04,9.37,0.76,310.4,3.5
4/30/2022 23:25,23.43,350.02,9.37,0.75,310.4,3.49
4/30/2022 23:30,23.41,350.2,9.37,0.74,310.34,3.49
4/30/2022 23:35,23.4,350.24,9.37,0.75,310.26,3.49
4/30/2022 23:40,23.39,350.22,9.37,0.75,310.14,3.49
4/30/2022 23:45,23.38,350.26,9.37,0.76,310.12,3.49
4/30/2022 23:50,23.38,350.1,9.37,0.77,310.04,3.48
4/30/2022 23:55,23.37,349.94,9.37,0.77,309.98,3.48
5/1/2022 0:00,23.37,349.91,9.37,0.76,310.01,3.47
5/1/2022 0:05,23.37,349.97,9.37,0.75,309.98,3.48
5/1/2022 0:10,23.37,349.91,9.37,0.76,310,3.47
5/1/2022 0:15,23.37,349.81,9.37,0.76,310.01,3.47
5/1/2022 0:20,23.38,349.78,9.37,0.74,310.06,3.48
5/1/2022 0:25,23.38,349.93,9.37,0.74,310.08,3.48
5/1/2022 0:30,23.38,349.97,9.37,0.75,310.05,3.47
5/1/2022 0:35,23.37,349.98,9.37,0.75,309.99,3.46
5/1/2022 0:40,23.35,350.09,9.37,0.75,309.85,3.46
5/1/2022 0:45,23.34,350.18,9.37,0.75,309.8,3.48
5/1/2022 0:50,23.35,350.32,9.37,0.76,309.83,3.46
5/1/2022 0:55,23.35,350.32,9.37,0.75,309.83,3.46
5/1/2022 1:00,23.34,350.21,9.37,0.76,309.79,3.48
5/1/2022 1:05,23.34,349.94,9.37,0.76,309.8,3.45
5/1/2022 1:10,23.34,349.7,9.37,0.76,309.78,3.46
5/1/2022 1:15,23.33,349.68,9.37,0.74,309.7,3.47
5/1/2022 1:20,23.32,349.72,9.37,0.75,309.63,3.45
5/1/2022 1:25,23.31,349.85,9.37,0.75,309.57,3.44
5/1/2022 1:30,23.32,349.82,9.37,0.74,309.6,3.44
5/1/2022 1:35,23.3,349.62,9.37,0.74,309.51,3.44
5/1/2022 1:40,23.26,349.66,9.37,0.75,309.06,3.43
5/1/2022 1:45,23.19,350,9.37,0.74,308.54,3.43
5/1/2022 1:50,23.04,350.54,9.37,0.74,307.71,3.43
5/1/2022 1:55,23,351.26,9.37,0.76,307.2,3.42
5/1/2022 2:00,23,350.4,9.37,0.8,307.29,3.42
5/1/2022 2:05,22.96,348.7,9.38,0.86,306.98,3.4
5/1/2022 2:10,22.92,346.36,9.38,0.89,306.71,3.39
5/1/2022 2:15,22.89,343.83,9.38,0.89,306.45,3.36
5/1/2022 2:20,22.88,342.3,9.38,0.87,306.4,3.37
5/1/2022 2:25,22.88,341.65,9.38,0.84,306.35,3.37
5/1/2022 2:30,22.87,341.27,9.38,0.82,306.29,3.36
5/1/2022 2:35,22.88,340.96,9.37,0.8,306.32,3.36
5/1/2022 2:40,22.89,341.01,9.38,0.78,306.41,3.36
5/1/2022 2:45,22.92,341.06,9.38,0.76,306.5,3.36
5/1/2022 2:50,22.91,341.09,9.38,0.77,306.53,3.35
5/1/2022 2:55,22.93,341.04,9.38,0.76,306.56,3.35
5/1/2022 3:00,22.94,341.06,9.38,0.74,306.68,3.35
5/1/2022 3:05,22.95,341.12,9.38,0.75,306.75,3.35
5/1/2022 3:10,22.95,341.05,9.38,0.73,306.79,3.34
5/1/2022 3:15,22.98,341.23,9.38,0.73,306.86,3.34
5/1/2022 3:20,22.97,341.4,9.38,0.72,306.95,3.34
5/1/2022 3:25,22.99,341.57,9.38,0.72,307.01,3.33
5/1/2022 3:30,23,341.54,9.38,0.74,307.06,3.33
5/1/2022 3:35,23.01,341.73,9.38,0.73,307.1,3.33
5/1/2022 3:40,23.01,341.95,9.38,0.72,307.11,3.32
5/1/2022 3:45,23.01,342.38,9.38,0.72,307.13,3.32
5/1/2022 3:50,23.01,342.43,9.38,0.72,307.12,3.31
5/1/2022 3:55,23.02,342.5,9.38,0.74,307.19,3.32
5/1/2022 4:00,23.03,342.77,9.38,0.72,307.25,3.31
5/1/2022 4:05,23.03,342.79,9.38,0.73,307.22,3.32
5/1/2022 4:10,23.04,343.1,9.38,0.73,307.29,3.31
5/1/2022 4:15,23.05,343.5,9.38,0.7,307.36,3.31
5/1/2022 4:20,23.05,343.77,9.38,0.73,307.41,3.31
5/1/2022 4:25,23.06,343.95,9.38,0.73,307.43,3.3
5/1/2022 4:30,23.07,344.18,9.38,0.73,307.46,3.29
5/1/2022 4:35,23.07,344.14,9.38,0.74,307.47,3.3
5/1/2022 4:40,23.07,344.4,9.38,0.74,307.48,3.29
5/1/2022 4:45,23.08,344.4,9.38,0.73,307.52,3.28
5/1/2022 4:50,23.08,344.57,9.38,0.73,307.52,3.27
5/1/2022 4:55,23.08,344.68,9.38,0.74,307.51,3.27
5/1/2022 5:00,23.09,345.12,9.38,0.72,307.51,3.27
5/1/2022 5:05,23.09,345.4,9.38,0.74,307.52,3.26
5/1/2022 5:10,23.09,345.62,9.38,0.73,307.46,3.25
5/1/2022 5:15,23.09,346,9.38,0.73,307.43,3.24
5/1/2022 5:20,23.08,346.24,9.38,0.72,307.38,3.23
5/1/2022 5:25,23.08,346.15,9.38,0.74,307.34,3.22
5/1/2022 5:30,23.09,346.26,9.38,0.73,307.33,3.21
5/1/2022 5:35,23.09,346.37,9.38,0.74,307.31,3.2
5/1/2022 5:40,23.09,346.5,9.38,0.74,307.32,3.19
5/1/2022 5:45,23.09,346.59,9.38,0.73,307.29,3.19
5/1/2022 5:50,23.1,346.6,9.38,0.74,307.3,3.19
5/1/2022 5:55,23.1,346.66,9.38,0.73,307.36,3.19
5/1/2022 6:00,23.1,346.76,9.38,0.74,307.38,3.19
5/1/2022 6:05,23.1,346.64,9.38,0.74,307.36,3.17
5/1/2022 6:10,23.11,346.74,9.38,0.74,307.38,3.16
5/1/2022 6:15,23.11,346.93,9.38,0.75,307.42,3.13
5/1/2022 6:20,23.11,347,9.38,0.74,307.41,3.48
5/1/2022 6:25,23.11,347.06,9.38,0.75,307.44,3.76
5/1/2022 6:30,23.11,347.05,9.38,0.77,307.42,3.75
5/1/2022 6:35,23.12,347.23,9.38,0.74,307.47,3.75
5/1/2022 6:40,23.12,347.5,9.38,0.74,307.49,3.75
5/1/2022 6:45,23.12,347.7,9.38,0.74,307.49,3.75
5/1/2022 6:50,23.12,348.05,9.38,0.75,307.49,3.75
5/1/2022 6:55,23.12,348.27,9.38,0.75,307.49,3.75
5/1/2022 7:00,23.13,348.44,9.38,0.74,307.48,3.74
5/1/2022 7:05,23.13,348.63,9.38,0.76,307.51,3.74
5/1/2022 7:10,23.14,348.43,9.38,0.78,307.53,3.74
5/1/2022 7:15,23.14,348.65,9.38,0.77,307.54,3.74
5/1/2022 7:20,23.14,348.84,9.38,0.75,307.57,3.74
5/1/2022 7:25,23.15,349.15,9.38,0.75,307.56,3.74
5/1/2022 7:30,23.15,349.38,9.38,0.76,307.61,3.74
5/1/2022 7:35,23.15,349.53,9.38,0.74,307.62,3.74
5/1/2022 7:40,23.16,349.49,9.38,0.76,307.65,3.73
5/1/2022 7:45,23.16,349.75,9.38,0.74,307.63,3.74
5/1/2022 7:50,23.17,349.92,9.38,0.75,307.71,3.74
5/1/2022 7:55,23.18,350.03,9.38,0.75,307.74,3.74
5/1/2022 8:00,23.18,350.13,9.38,0.75,307.76,3.73
5/1/2022 8:05,23.19,350.29,9.38,0.74,307.76,3.74
5/1/2022 8:10,23.19,350.57,9.38,0.74,307.77,3.73
5/1/2022 8:15,23.19,350.76,9.38,0.74,307.77,3.73
5/1/2022 8:20,23.19,351.05,9.38,0.73,307.75,3.74
5/1/2022 8:25,23.19,351.33,9.38,0.74,307.75,3.73
5/1/2022 8:30,23.19,351.57,9.38,0.73,307.75,3.73
5/1/2022 8:35,23.19,351.89,9.38,0.74,307.75,3.73
5/1/2022 8:40,23.19,351.85,9.38,0.75,307.75,3.73
5/1/2022 8:45,23.19,351.91,9.38,0.72,307.75,3.72
5/1/2022 8:50,23.19,351.98,9.38,0.73,307.73,3.72
5/1/2022 8:55,23.19,352.11,9.38,0.74,307.7,3.72
5/1/2022 9:00,23.2,351.93,9.38,0.74,307.73,3.72
5/1/2022 9:05,23.2,351.66,9.38,0.75,307.73,3.72
5/1/2022 9:10,23.2,351.6,9.38,0.76,307.69,3.72
5/1/2022 9:15,23.19,351.66,9.38,0.74,307.66,3.72
5/1/2022 9:20,23.18,351.86,9.38,0.74,307.58,3.72
5/1/2022 9:25,23.19,351.88,9.38,0.75,307.58,3.71
5/1/2022 9:30,23.2,351.42,9.38,0.75,307.68,3.71
5/1/2022 9:35,23.21,350.9,9.38,0.78,307.75,3.71
5/1/2022 9:40,23.22,350.65,9.38,0.77,307.75,3.71
5/1/2022 9:45,23.22,350.67,9.38,0.77,307.76,3.7
5/1/2022 9:50,23.22,350.5,9.38,0.76,307.74,3.71
5/1/2022 9:55,23.21,350.6,9.38,0.76,307.71,3.71
5/1/2022 10:00,23.23,350.79,9.38,0.75,307.74,3.71
5/1/2022 10:05,23.25,350.66,9.38,0.76,307.83,3.7
5/1/2022 10:10,23.29,350.15,9.38,0.79,308.16,3.69
5/1/2022 10:15,23.29,349.36,9.38,0.81,308.22,3.7
5/1/2022 10:20,23.34,348.94,9.38,0.8,308.37,3.69
5/1/2022 10:25,23.34,348.16,9.38,0.81,308.51,3.69
5/1/2022 10:30,23.35,347.96,9.38,0.78,308.52,3.69
5/1/2022 10:35,23.36,348.16,9.38,0.76,308.57,3.69
5/1/2022 10:40,23.36,348.37,9.38,0.77,308.6,3.7
5/1/2022 10:45,23.35,348.51,9.38,0.75,308.53,3.71
5/1/2022 10:50,23.38,348.77,9.38,0.75,308.56,3.72
5/1/2022 10:55,23.41,348.65,9.38,0.75,308.87,3.7
5/1/2022 11:00,23.42,348.55,9.38,0.76,308.97,3.7
5/1/2022 11:05,23.43,348.59,9.38,0.74,309.01,3.7
5/1/2022 11:10,23.47,348.7,9.38,0.74,309.18,3.7
5/1/2022 11:15,23.47,348.71,9.38,0.75,309.28,3.7
5/1/2022 11:20,23.46,348.81,9.38,0.74,309.17,3.7
5/1/2022 11:25,23.5,349.04,9.38,0.73,309.3,3.7
5/1/2022 11:30,23.62,348.86,9.38,0.74,309.76,3.69
5/1/2022 11:35,23.7,348.47,9.38,0.77,310.48,3.69
5/1/2022 11:40,23.73,347.94,9.38,0.79,310.88,3.68
5/1/2022 11:45,23.82,347.24,9.37,0.78,311.45,3.68
5/1/2022 11:50,23.77,346.93,9.38,0.75,311.22,3.68
5/1/2022 11:55,23.8,347.12,9.37,0.74,311.32,3.68
5/1/2022 12:00,23.88,347.29,9.37,0.73,311.43,3.68
5/1/2022 12:05,24.02,347.2,9.37,0.75,312.33,3.67
5/1/2022 12:10,24.16,346.7,9.37,0.77,313.26,3.66
5/1/2022 12:15,24.27,346.2,9.37,0.76,314.16,3.65
5/1/2022 12:20,24.34,346.14,9.37,0.76,314.56,3.64
5/1/2022 12:25,24.43,346.18,9.37,0.75,314.91,3.65
5/1/2022 12:30,24.51,346.31,9.37,0.74,315.61,3.64
5/1/2022 12:35,24.46,346.27,9.37,0.76,315.38,3.64
5/1/2022 12:40,24.41,346.42,9.37,0.73,315.06,3.64
5/1/2022 12:45,24.53,346.56,9.37,0.76,315.35,3.64
5/1/2022 12:50,24.61,346.44,9.37,0.73,316.16,3.63
5/1/2022 12:55,24.64,346.37,9.37,0.75,316.42,3.63
