Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/7/2021 23:55,21.68,325.97,9.61,1.08,288.25,5.66
11/8/2021 0:00,21.67,325.83,9.61,1.09,288.11,5.58
11/8/2021 0:05,21.67,325.51,9.61,1.09,288.07,5.59
11/8/2021 0:10,21.66,325.79,9.61,1.08,288.03,5.59
11/8/2021 0:15,21.66,325.68,9.61,1.09,287.96,5.6
11/8/2021 0:20,21.65,325.71,9.61,1.1,287.92,5.59
11/8/2021 0:25,21.66,325.52,9.61,1.1,287.91,5.62
11/8/2021 0:30,21.65,326.08,9.61,1.09,287.82,5.59
11/8/2021 0:35,21.63,326,9.61,1.16,287.66,5.59
11/8/2021 0:40,21.63,325.93,9.61,1.09,287.62,5.6
11/8/2021 0:45,21.64,326.05,9.61,1.09,287.51,5.6
11/8/2021 0:50,21.61,326.02,9.61,1.08,287.4,5.6
11/8/2021 0:55,21.58,326.03,9.61,1.09,287.17,5.61
11/8/2021 1:00,21.59,325.72,9.61,1.1,287.15,5.63
11/8/2021 1:05,21.55,325.54,9.61,1.09,286.78,5.61
11/8/2021 1:10,21.52,325.5,9.61,1.1,286.71,5.6
11/8/2021 1:15,21.53,325.13,9.61,1.1,286.71,5.61
11/8/2021 1:20,21.53,324.89,9.61,1.1,286.62,5.61
11/8/2021 1:25,21.53,324.91,9.62,1.1,286.56,5.6
11/8/2021 1:30,21.51,324.49,9.62,1.08,286.42,5.61
11/8/2021 1:35,21.5,324.1,9.62,1.11,286.37,5.62
11/8/2021 1:40,21.51,324.04,9.62,1.09,286.4,5.62
11/8/2021 1:45,21.5,324.2,9.62,1.09,286.29,5.61
11/8/2021 1:50,21.5,323.99,9.62,1.1,286.29,5.62
11/8/2021 1:55,21.52,323.8,9.62,1.08,286.45,5.67
11/8/2021 2:00,21.5,323.65,9.62,1.09,286.29,5.61
11/8/2021 2:05,21.5,323.82,9.62,1.09,286.26,5.61
11/8/2021 2:10,21.49,323.86,9.62,1.09,286.19,5.65
11/8/2021 2:15,21.5,323.72,9.62,1.11,286.2,5.64
11/8/2021 2:20,21.5,323.72,9.62,1.1,286.2,5.63
11/8/2021 2:25,21.49,323.62,9.62,1.28,286.14,5.63
11/8/2021 2:30,21.5,323.71,9.62,1.1,286.19,5.61
11/8/2021 2:35,21.53,323.97,9.62,1.13,286.39,5.61
11/8/2021 2:40,21.51,323.96,9.62,1.1,286.39,5.62
11/8/2021 2:45,21.51,324.09,9.62,1.11,286.36,5.59
11/8/2021 2:50,21.51,323.89,9.62,1.09,286.38,5.6
11/8/2021 2:55,21.49,323.68,9.62,1.11,286.31,5.6
11/8/2021 3:00,21.5,323.69,9.62,1.09,286.4,5.6
11/8/2021 3:05,21.53,323.76,9.62,1.09,286.46,5.62
11/8/2021 3:10,21.51,323.98,9.62,1.09,286.42,5.58
11/8/2021 3:15,21.53,323.64,9.62,1.1,286.46,5.58
11/8/2021 3:20,21.51,323.61,9.62,1.09,286.37,5.58
11/8/2021 3:25,21.5,323.58,9.62,1.1,286.34,5.57
11/8/2021 3:30,21.5,323.68,9.62,1.1,286.28,5.58
11/8/2021 3:35,21.52,323.11,9.62,1.11,286.38,5.58
11/8/2021 3:40,21.53,322.95,9.62,1.07,286.44,5.56
11/8/2021 3:45,21.49,323,9.62,1.09,286.3,5.58
11/8/2021 3:50,21.49,322.97,9.62,1.09,286.33,5.62
11/8/2021 3:55,21.52,322.88,9.61,1.09,286.58,5.61
11/8/2021 4:00,21.52,322.69,9.61,1.1,286.53,5.58
11/8/2021 4:05,21.49,322.63,9.62,1.09,286.27,5.61
11/8/2021 4:10,21.52,322.2,9.62,1.14,286.38,5.56
11/8/2021 4:15,21.52,322.29,9.62,1.09,286.37,5.56
11/8/2021 4:20,21.5,322.15,9.62,1.09,286.23,5.58
11/8/2021 4:25,21.52,322.58,9.62,1.1,286.37,5.57
11/8/2021 4:30,21.54,322.95,9.62,1.09,286.2,5.62
11/8/2021 4:35,21.48,322.67,9.62,1.09,286.08,5.58
11/8/2021 4:40,21.5,322.35,9.62,1.42,286.06,5.57
11/8/2021 4:45,21.45,321.84,9.62,1.11,285.89,5.56
11/8/2021 4:50,21.44,321.78,9.62,1.09,285.78,5.56
11/8/2021 4:55,21.45,321.59,9.62,1.09,285.83,5.56
11/8/2021 5:00,21.48,321.59,9.62,1.1,285.95,5.56
11/8/2021 5:05,21.47,321.42,9.62,1.09,285.97,5.58
11/8/2021 5:10,21.46,321.19,9.62,1.11,285.96,5.54
11/8/2021 5:15,21.45,320.99,9.62,1.09,285.95,5.53
11/8/2021 5:20,21.47,320.93,9.62,1.09,286.05,5.56
11/8/2021 5:25,21.49,321.11,9.62,1.08,286.22,5.55
11/8/2021 5:30,21.48,321.28,9.62,1.08,286.13,5.54
11/8/2021 5:35,21.5,321.32,9.62,1.1,286.19,5.53
11/8/2021 5:40,21.48,321.16,9.62,1.1,286.19,5.53
11/8/2021 5:45,21.49,321.58,9.62,1.09,286.2,5.53
11/8/2021 5:50,21.5,321.86,9.62,1.13,286.32,5.55
11/8/2021 5:55,21.49,321.93,9.62,1.1,286.16,5.54
11/8/2021 6:00,21.47,322.15,9.62,1.1,286.14,5.53
11/8/2021 6:05,21.5,322.19,9.62,1.09,286.29,5.56
11/8/2021 6:10,21.49,322.14,9.62,1.1,286.24,5.56
11/8/2021 6:15,21.49,322.37,9.62,1.09,286.17,5.54
11/8/2021 6:20,21.48,322.66,9.62,1.09,286.22,5.54
11/8/2021 6:25,21.47,322.9,9.62,1.1,286.1,5.54
11/8/2021 6:30,21.48,322.59,9.62,1.09,286.09,5.52
11/8/2021 6:35,21.47,322.75,9.62,1.08,286.13,5.53
11/8/2021 6:40,21.47,322.74,9.62,1.09,286.05,5.52
11/8/2021 6:45,21.44,322.61,9.62,1.09,285.85,5.54
11/8/2021 6:50,21.44,322.44,9.62,1.1,285.94,5.52
11/8/2021 6:55,21.47,322.34,9.62,1.1,286.09,5.52
11/8/2021 7:00,21.47,322.57,9.62,1.09,286.09,5.52
11/8/2021 7:05,21.49,322.67,9.62,1.08,286.15,5.52
11/8/2021 7:10,21.49,322.96,9.62,1.09,286.24,5.52
11/8/2021 7:15,21.47,322.71,9.62,1.1,286.04,5.51
11/8/2021 7:20,21.44,322.28,9.62,1.09,285.95,5.51
11/8/2021 7:25,21.47,319.81,9.62,1.08,286.16,5.52
11/8/2021 7:30,21.48,317.84,9.62,1.1,286.14,5.53
11/8/2021 7:35,21.46,322.26,9.62,1.08,286.06,5.53
11/8/2021 7:40,21.5,323.4,9.62,1.09,286.17,5.51
11/8/2021 7:45,21.49,323.83,9.62,1.09,286.21,5.52
11/8/2021 7:50,21.49,323.77,9.62,1.09,286.17,5.55
11/8/2021 7:55,21.49,323.34,9.62,1.09,286.19,5.55
11/8/2021 8:00,21.49,322.81,9.62,1.1,286.18,5.54
11/8/2021 8:05,21.52,322.97,9.62,1.09,286.29,5.54
11/8/2021 8:10,21.5,322.91,9.62,1.1,286.23,5.54
11/8/2021 8:15,21.51,322.95,9.62,1.09,286.25,5.53
11/8/2021 8:20,21.51,323.1,9.62,1.09,286.29,5.53
11/8/2021 8:25,21.53,322.72,9.62,1.08,286.36,5.54
11/8/2021 8:30,21.51,322.39,9.62,1.09,286.34,5.54
11/8/2021 8:35,21.5,322.12,9.62,1.08,286.3,5.54
11/8/2021 8:40,21.55,321.92,9.62,1.1,286.45,5.54
11/8/2021 8:45,21.55,321.68,9.62,1.12,286.53,5.57
11/8/2021 8:50,21.55,321.62,9.62,1.11,286.52,5.56
11/8/2021 8:55,21.59,321.29,9.62,1.08,286.82,5.55
11/8/2021 9:00,21.55,321.05,9.62,1.09,286.61,5.55
11/8/2021 9:05,21.55,321.24,9.62,1.09,286.68,5.55
11/8/2021 9:10,21.56,321.23,9.61,1.08,286.76,5.58
11/8/2021 9:15,21.59,321.44,9.61,1.11,286.89,5.57
11/8/2021 9:20,21.56,321.13,9.62,1.12,286.75,5.57
11/8/2021 9:25,21.57,320.78,9.62,1.1,286.84,5.58
11/8/2021 9:30,21.59,320.67,9.62,1.08,286.91,5.6
11/8/2021 9:35,21.6,320.58,9.62,1.13,286.95,5.59
11/8/2021 9:40,21.61,320.1,9.62,1.28,287.04,5.62
11/8/2021 9:45,21.64,319.61,9.62,1.09,287.16,5.57
11/8/2021 9:50,21.64,319.96,9.62,1.07,287.18,5.56
11/8/2021 9:55,21.64,319.65,9.62,1.09,287.09,5.55
11/8/2021 10:00,21.64,319.52,9.62,1.14,287.19,5.55
11/8/2021 10:05,21.65,319.43,9.62,1.1,287.21,5.54
11/8/2021 10:10,21.65,319.24,9.62,1.08,287.26,5.65
11/8/2021 10:15,21.65,319.01,9.62,1.15,287.32,5.54
11/8/2021 10:20,21.7,319.09,9.61,1.09,287.59,5.52
11/8/2021 10:25,21.72,318.84,9.61,1.09,287.64,5.53
11/8/2021 10:30,21.76,318.66,9.61,1.1,287.96,5.52
11/8/2021 10:35,21.79,318.77,9.61,1.1,288.18,5.52
11/8/2021 10:40,21.79,318.83,9.61,1.09,288.26,5.5
11/8/2021 10:45,21.84,318.74,9.61,1.09,288.45,5.49
11/8/2021 10:50,21.86,318.65,9.61,1.1,288.64,5.5
11/8/2021 10:55,21.87,318.81,9.61,1.11,288.68,5.49
11/8/2021 11:00,21.88,319.01,9.61,1.09,288.76,5.5
11/8/2021 11:05,21.87,318.78,9.61,1.11,288.66,5.49
11/8/2021 11:10,21.86,319.16,9.62,1.1,288.64,5.5
11/8/2021 11:15,21.86,319.06,9.62,1.13,288.58,5.54
11/8/2021 11:20,21.87,319.09,9.62,1.09,288.58,5.5
11/8/2021 11:25,21.86,319.26,9.62,1.12,288.57,5.52
11/8/2021 11:30,21.87,319.7,9.62,1.08,288.61,5.5
11/8/2021 11:35,21.87,319.67,9.62,1.09,288.65,5.49
11/8/2021 11:40,21.89,319.74,9.62,1.09,288.74,5.49
11/8/2021 11:45,21.9,319.95,9.62,1.09,288.76,5.49
11/8/2021 11:50,21.89,319.66,9.62,1.09,288.86,5.49
11/8/2021 11:55,21.89,319.62,9.62,1.09,288.86,5.48
11/8/2021 12:00,21.91,319.48,9.62,1.1,288.89,5.49
11/8/2021 12:05,21.91,319.52,9.62,1.1,288.97,5.5
11/8/2021 12:10,21.93,319.73,9.62,1.1,289.07,5.49
11/8/2021 12:15,21.95,319.74,9.62,1.1,289.21,5.47
11/8/2021 12:20,21.96,319.94,9.62,1.11,289.32,5.49
11/8/2021 12:25,21.99,319.99,9.62,1.08,289.45,5.49
11/8/2021 12:30,22,320.23,9.62,1.08,289.55,5.47
11/8/2021 12:35,22.02,320.26,9.62,1.11,289.68,5.49
11/8/2021 12:40,22.02,320.34,9.62,1.09,289.72,5.48
11/8/2021 12:45,22.05,320.82,9.62,1.08,289.87,5.48
11/8/2021 12:50,22.06,321.39,9.62,1.09,289.94,5.5
11/8/2021 12:55,22.07,321.91,9.62,1.11,290,5.45
11/8/2021 13:00,22.09,322.43,9.62,1.1,290.1,5.47
11/8/2021 13:05,22.14,322.68,9.62,1.1,290.34,5.47
11/8/2021 13:10,22.14,322.74,9.62,1.09,290.41,5.47
11/8/2021 13:15,22.13,323.01,9.62,1.1,290.39,5.48
11/8/2021 13:20,22.15,323.28,9.62,1.11,290.51,5.52
11/8/2021 13:25,22.15,323.71,9.62,1.1,290.59,5.54
11/8/2021 13:30,22.17,324.14,9.62,1.11,290.66,5.52
11/8/2021 13:35,22.17,324.54,9.62,1.1,290.75,5.48
11/8/2021 13:40,22.17,324.68,9.62,1.1,290.76,5.47
11/8/2021 13:45,22.17,325.04,9.62,1.1,290.76,5.47
11/8/2021 13:50,22.18,325.31,9.62,1.1,290.75,5.49
11/8/2021 13:55,22.19,325.61,9.62,1.1,290.88,5.46
11/8/2021 14:00,22.18,325.65,9.62,1.11,290.84,5.47
11/8/2021 14:05,22.18,325.67,9.62,1.11,290.8,5.48
11/8/2021 14:10,22.18,325.87,9.62,1.1,290.78,5.48
11/8/2021 14:15,22.18,326.11,9.62,1.09,290.78,5.47
11/8/2021 14:20,22.18,326.54,9.62,1.1,290.77,5.47
11/8/2021 14:25,22.17,327.04,9.62,1.1,290.75,5.47
11/8/2021 14:30,22.17,327.46,9.62,1.08,290.7,5.48
11/8/2021 14:35,22.17,328.26,9.62,1.08,290.68,5.47
11/8/2021 14:40,22.17,328.44,9.62,1.11,290.7,5.47
11/8/2021 14:45,22.17,328.64,9.62,1.11,290.71,5.45
11/8/2021 14:50,22.18,328.79,9.62,1.11,290.77,5.45
11/8/2021 14:55,22.18,328.9,9.62,1.1,290.83,5.45
11/8/2021 15:00,22.19,328.93,9.62,1.12,290.89,5.45
11/8/2021 15:05,22.2,328.98,9.62,1.09,290.93,5.43
11/8/2021 15:10,22.19,329.48,9.62,1.13,290.96,5.43
11/8/2021 15:15,22.2,329.71,9.62,1.16,290.96,5.42
11/8/2021 15:20,22.23,329.64,9.62,1.18,291.12,5.42
11/8/2021 15:25,22.23,329.29,9.61,1.17,291.2,5.43
11/8/2021 15:30,22.23,329.52,9.62,1.15,291.17,5.43
11/8/2021 15:35,22.24,329.87,9.62,1.13,291.21,5.44
11/8/2021 15:40,22.22,329.95,9.62,1.12,291.13,5.45
11/8/2021 15:45,22.21,330.05,9.62,1.14,291.06,5.46
11/8/2021 15:50,22.21,330.04,9.62,1.12,291.03,5.47
11/8/2021 15:55,22.2,329.83,9.62,1.13,290.98,5.48
11/8/2021 16:00,22.18,329.87,9.62,1.15,290.9,5.48
11/8/2021 16:05,22.17,330,9.62,1.16,290.78,5.49
11/8/2021 16:10,22.15,330.04,9.62,1.16,290.72,5.5
11/8/2021 16:15,22.16,329.91,9.62,1.17,290.77,5.51
11/8/2021 16:20,22.15,330.08,9.62,1.16,290.72,5.52
11/8/2021 16:25,22.15,330.39,9.62,1.16,290.65,5.52
11/8/2021 16:30,22.12,330.84,9.62,1.16,290.54,5.53
11/8/2021 16:35,22.11,331.15,9.62,1.16,290.48,5.53
11/8/2021 16:40,22.12,331.31,9.62,1.16,290.46,5.53
11/8/2021 16:45,22.13,331.43,9.62,1.16,290.55,5.53
11/8/2021 16:50,22.12,331.55,9.62,1.15,290.54,5.52
11/8/2021 16:55,22.14,331.62,9.62,1.15,290.64,5.53
11/8/2021 17:00,22.16,331.44,9.62,1.14,290.75,5.53
11/8/2021 17:05,22.13,331.41,9.62,1.14,290.65,5.52
11/8/2021 17:10,22.13,331.52,9.62,1.12,290.6,5.54
11/8/2021 17:15,22.12,331.34,9.62,1.12,290.56,5.54
11/8/2021 17:20,22.12,331.48,9.62,1.12,290.5,5.54
11/8/2021 17:25,22.09,331.86,9.62,1.14,290.34,5.57
11/8/2021 17:30,22.07,332.1,9.62,1.16,290.19,5.56
11/8/2021 17:35,22.06,332.16,9.62,1.16,290.17,5.55
11/8/2021 17:40,22.07,332.14,9.62,1.16,290.27,5.53
11/8/2021 17:45,22.07,332.39,9.62,1.14,290.23,5.57
11/8/2021 17:50,22.04,332.95,9.62,1.14,290.09,5.58
11/8/2021 17:55,22.02,333.17,9.62,1.14,289.97,5.6
11/8/2021 18:00,22.01,333.26,9.62,1.14,289.96,5.56
11/8/2021 18:05,22.01,333.21,9.62,1.11,289.95,5.57
11/8/2021 18:10,22,333.15,9.62,1.13,289.91,5.59
11/8/2021 18:15,21.99,333.09,9.62,1.12,289.86,5.59
11/8/2021 18:20,21.99,333.28,9.62,1.11,289.78,5.6
11/8/2021 18:25,21.97,333.34,9.62,1.11,289.75,5.59
11/8/2021 18:30,21.97,333.73,9.62,1.11,289.75,5.62
11/8/2021 18:35,21.97,333.83,9.62,1.14,289.71,5.65
11/8/2021 18:40,21.96,333.85,9.62,1.11,289.7,5.59
11/8/2021 18:45,21.95,334.2,9.62,1.12,289.63,5.63
11/8/2021 18:50,21.94,334.81,9.62,1.12,289.55,5.61
11/8/2021 18:55,21.93,334.88,9.62,1.12,289.5,5.58
11/8/2021 19:00,21.92,334.91,9.62,1.1,289.47,5.6
11/8/2021 19:05,21.91,334.91,9.62,1.11,289.4,5.59
11/8/2021 19:10,21.9,334.66,9.62,1.12,289.37,5.61
11/8/2021 19:15,21.89,334.61,9.62,1.15,289.32,5.61
11/8/2021 19:20,21.88,334.28,9.63,1.13,289.25,5.62
11/8/2021 19:25,21.87,334.61,9.63,1.11,289.19,5.62
11/8/2021 19:30,21.85,334.51,9.63,1.11,289.1,5.64
11/8/2021 19:35,21.84,334.43,9.63,1.12,289.04,5.63
11/8/2021 19:40,21.83,334.48,9.63,1.1,288.97,5.63
11/8/2021 19:45,21.82,334.01,9.63,1.11,288.94,5.64
11/8/2021 19:50,21.82,333.75,9.63,1.12,288.94,5.64
11/8/2021 19:55,21.81,333.8,9.63,1.1,288.89,5.63
11/8/2021 20:00,21.8,333.57,9.63,1.11,288.85,5.64
11/8/2021 20:05,21.8,333.55,9.63,1.11,288.83,5.65
11/8/2021 20:10,21.78,333.14,9.63,1.11,288.77,5.64
11/8/2021 20:15,21.78,332.72,9.63,1.1,288.75,5.64
11/8/2021 20:20,21.77,332.61,9.63,1.11,288.72,5.63
11/8/2021 20:25,21.77,332.49,9.63,1.1,288.71,5.64
11/8/2021 20:30,21.77,332.72,9.63,1.09,288.67,5.65
11/8/2021 20:35,21.76,332.84,9.63,1.1,288.65,5.65
11/8/2021 20:40,21.75,332.79,9.63,1.11,288.6,5.66
11/8/2021 20:45,21.74,332.46,9.63,1.12,288.54,5.66
11/8/2021 20:50,21.73,331.89,9.63,1.12,288.51,5.66
11/8/2021 20:55,21.73,331.4,9.63,1.11,288.46,5.66
11/8/2021 21:00,21.71,331.02,9.63,1.12,288.42,5.66
11/8/2021 21:05,21.7,330.65,9.63,1.12,288.38,5.68
11/8/2021 21:10,21.7,329.99,9.63,1.11,288.37,5.66
11/8/2021 21:15,21.69,329.63,9.63,1.09,288.31,5.67
11/8/2021 21:20,21.68,328.81,9.63,1.11,288.29,5.67
11/8/2021 21:25,21.67,328.27,9.63,1.1,288.28,5.67
11/8/2021 21:30,21.66,328.13,9.63,1.1,288.22,5.67
11/8/2021 21:35,21.66,327.57,9.63,1.11,288.2,5.7
11/8/2021 21:40,21.65,327.2,9.63,1.1,288.16,5.68
11/8/2021 21:45,21.64,326.76,9.63,1.1,288.16,5.68
11/8/2021 21:50,21.65,326.31,9.63,1.11,288.15,5.68
11/8/2021 21:55,21.63,325.96,9.63,1.09,288.09,5.68
11/8/2021 22:00,21.65,325.76,9.63,1.1,288.2,5.7
11/8/2021 22:05,21.64,325.52,9.63,1.11,288.13,5.69
11/8/2021 22:10,21.64,325.44,9.63,1.11,288.12,5.69
11/8/2021 22:15,21.64,325.24,9.63,1.12,288.22,5.69
11/8/2021 22:20,21.63,325.14,9.63,1.11,288.16,5.7
11/8/2021 22:25,21.61,324.74,9.63,1.11,288.09,5.7
11/8/2021 22:30,21.62,324.38,9.63,1.11,288.12,5.71
11/8/2021 22:35,21.62,324.42,9.63,1.12,288.1,5.72
11/8/2021 22:40,21.6,323.95,9.63,1.1,288.11,5.71
11/8/2021 22:45,21.6,323.78,9.63,1.1,288.1,5.73
11/8/2021 22:50,21.6,323.45,9.63,1.09,288.15,5.73
11/8/2021 22:55,21.6,323.45,9.63,1.12,288.16,5.73
11/8/2021 23:00,21.6,323.31,9.63,1.11,288.17,5.72
11/8/2021 23:05,21.59,323.15,9.63,1.1,288.13,5.72
11/8/2021 23:10,21.6,323.23,9.63,1.1,288.2,5.74
11/8/2021 23:15,21.6,323.24,9.63,1.1,288.17,5.72
11/8/2021 23:20,21.6,323.1,9.63,1.11,288.2,5.71
11/8/2021 23:25,21.59,322.92,9.63,1.11,288.12,5.72
11/8/2021 23:30,21.58,322.6,9.63,1.11,288.09,5.72
11/8/2021 23:35,21.57,322.96,9.63,1.1,288.04,5.73
11/8/2021 23:40,21.54,322.59,9.63,1.11,287.88,5.74
11/8/2021 23:45,21.54,322.13,9.63,1.12,287.9,5.76
11/8/2021 23:50,21.52,321.61,9.63,1.13,287.83,5.75
11/8/2021 23:55,21.5,321.08,9.63,1.13,287.75,5.75
11/9/2021 0:00,21.5,321.05,9.63,1.12,287.77,5.76
11/9/2021 0:05,21.48,321.52,9.63,1.12,287.73,5.75
11/9/2021 0:10,21.47,321.14,9.63,1.12,287.65,5.76
11/9/2021 0:15,21.46,320.93,9.63,1.11,287.58,5.76
11/9/2021 0:20,21.46,321.08,9.63,2.44,287.63,5.78
11/9/2021 0:25,21.44,320.75,9.63,1.13,287.57,5.74
11/9/2021 0:30,21.46,320.55,9.63,1.1,287.65,5.76
11/9/2021 0:35,21.44,320.57,9.63,1.12,287.59,5.76
11/9/2021 0:40,21.45,320.3,9.63,1.1,287.7,5.76
11/9/2021 0:45,21.46,320.16,9.63,1.12,287.76,5.71
11/9/2021 0:50,21.46,320.09,9.63,1.12,287.8,5.69
11/9/2021 0:55,21.45,319.94,9.63,1.11,287.82,5.68
11/9/2021 1:00,21.46,319.93,9.63,1.1,287.85,5.67
11/9/2021 1:05,21.46,319.5,9.63,1.12,287.84,5.69
11/9/2021 1:10,21.45,319.52,9.63,1.1,287.82,5.7
11/9/2021 1:15,21.45,318.92,9.63,1.1,287.87,5.68
11/9/2021 1:20,21.42,318.72,9.63,1.1,287.75,5.67
11/9/2021 1:25,21.43,318.62,9.63,1.11,287.8,5.68
11/9/2021 1:30,21.43,318.54,9.63,1.11,287.8,5.67
11/9/2021 1:35,21.43,318.69,9.63,1.09,287.8,5.64
11/9/2021 1:40,21.42,318.62,9.63,1.1,287.77,5.66
11/9/2021 1:45,21.41,318.39,9.63,1.12,287.72,5.69
11/9/2021 1:50,21.4,318.11,9.63,1.1,287.73,5.74
11/9/2021 1:55,21.41,317.81,9.63,1.11,287.79,5.68
11/9/2021 2:00,21.41,317.61,9.63,1.1,287.72,5.69
11/9/2021 2:05,21.4,317.57,9.63,1.1,287.74,5.73
11/9/2021 2:10,21.41,317.7,9.63,1.11,287.84,5.66
11/9/2021 2:15,21.41,317.5,9.63,1.14,287.83,5.67
11/9/2021 2:20,21.41,317.22,9.63,1.1,287.83,5.71
11/9/2021 2:25,21.4,317.51,9.63,1.11,287.8,5.65
11/9/2021 2:30,21.4,317.37,9.63,1.1,287.83,5.72
11/9/2021 2:35,21.41,317.44,9.63,1.12,287.86,5.62
11/9/2021 2:40,21.4,317.5,9.63,1.1,287.82,5.66
11/9/2021 2:45,21.41,317.59,9.63,1.1,287.86,5.7
11/9/2021 2:50,21.39,317.68,9.63,1.1,287.8,5.72
11/9/2021 2:55,21.39,317.39,9.63,1.09,287.76,5.72
11/9/2021 3:00,21.42,317.23,9.63,1.1,287.89,5.69
11/9/2021 3:05,21.41,317.5,9.63,1.09,287.85,5.74
11/9/2021 3:10,21.41,317.76,9.63,1.09,287.89,5.74
11/9/2021 3:15,21.42,318.08,9.63,1.1,288.01,5.7
11/9/2021 3:20,21.41,318.08,9.63,1.1,287.92,5.68
11/9/2021 3:25,21.4,318.16,9.63,1.11,287.92,5.67
11/9/2021 3:30,21.41,318.09,9.63,1.1,287.92,5.67
11/9/2021 3:35,21.4,318.15,9.63,1.1,287.87,5.7
11/9/2021 3:40,21.4,318.08,9.63,1.09,287.89,5.7
11/9/2021 3:45,21.41,317.64,9.63,1.09,287.91,5.74
11/9/2021 3:50,21.39,317.52,9.63,1.11,287.81,5.73
11/9/2021 3:55,21.38,317.82,9.63,1.11,287.89,5.71
11/9/2021 4:00,21.38,317.68,9.63,1.1,287.86,5.72
11/9/2021 4:05,21.37,317.53,9.63,1.1,287.85,5.71
11/9/2021 4:10,21.39,317.86,9.63,1.09,287.98,5.72
11/9/2021 4:15,21.38,317.79,9.64,1.11,287.92,5.71
11/9/2021 4:20,21.36,317.44,9.64,1.1,287.71,5.71
11/9/2021 4:25,21.35,317.31,9.64,1.09,287.69,5.7
11/9/2021 4:30,21.35,317.42,9.64,1.11,287.73,5.72
11/9/2021 4:35,21.35,317.58,9.64,1.09,287.76,5.71
11/9/2021 4:40,21.36,317.4,9.64,1.09,287.81,5.72
11/9/2021 4:45,21.35,317.56,9.64,1.09,287.77,5.72
11/9/2021 4:50,21.36,317.56,9.64,1.1,287.79,5.73
11/9/2021 4:55,21.35,317.31,9.64,1.11,287.79,5.69
11/9/2021 5:00,21.35,317.23,9.64,1.1,287.73,5.73
11/9/2021 5:05,21.35,317.12,9.64,1.09,287.74,5.72
11/9/2021 5:10,21.36,317.21,9.64,1.09,287.8,5.72
11/9/2021 5:15,21.34,317.47,9.64,1.09,287.78,5.71
11/9/2021 5:20,21.34,317.91,9.64,1.1,287.75,5.71
11/9/2021 5:25,21.33,318.05,9.64,1.08,287.66,5.74
11/9/2021 5:30,21.33,317.79,9.64,1.1,287.66,5.73
11/9/2021 5:35,21.33,317.4,9.64,1.1,287.68,5.73
11/9/2021 5:40,21.33,317.43,9.64,1.1,287.62,5.74
11/9/2021 5:45,21.35,317.45,9.64,1.1,287.68,5.72
11/9/2021 5:50,21.33,317.5,9.63,1.09,287.7,5.72
11/9/2021 5:55,21.34,317.52,9.63,1.11,287.69,5.72
11/9/2021 6:00,21.33,317.47,9.63,1.09,287.66,5.73
11/9/2021 6:05,21.33,317.48,9.64,1.1,287.58,5.72
11/9/2021 6:10,21.3,317.11,9.63,1.1,287.52,5.74
11/9/2021 6:15,21.3,317.17,9.63,1.1,287.46,5.75
11/9/2021 6:20,21.31,316.84,9.63,1.11,287.52,5.7
11/9/2021 6:25,21.34,316.65,9.63,1.11,287.62,5.69
11/9/2021 6:30,21.35,316.76,9.63,1.1,287.81,5.7
11/9/2021 6:35,21.35,316.8,9.63,1.1,287.83,5.71
11/9/2021 6:40,21.37,317.16,9.63,1.09,287.97,5.7
11/9/2021 6:45,21.4,317.68,9.63,1.08,288.05,5.73
11/9/2021 6:50,21.38,317.45,9.63,1.1,287.98,5.74
11/9/2021 6:55,21.4,317.46,9.63,1.09,288.08,5.74
11/9/2021 7:00,21.38,317.46,9.63,1.09,288.03,5.76
11/9/2021 7:05,21.41,317.76,9.63,1.12,288.09,5.75
11/9/2021 7:10,21.39,317.43,9.63,1.09,288.11,5.76
11/9/2021 7:15,21.41,317.52,9.63,1.09,288.14,5.74
11/9/2021 7:20,21.4,317.36,9.63,1.1,288.13,5.73
11/9/2021 7:25,21.42,317.18,9.63,1.09,288.26,5.73
11/9/2021 7:30,21.44,317.31,9.63,1.08,288.34,5.72
11/9/2021 7:35,21.44,317.77,9.63,1.09,288.34,5.72
11/9/2021 7:40,21.44,317.83,9.63,1.1,288.38,5.72
11/9/2021 7:45,21.43,317.43,9.63,1.11,288.28,5.73
11/9/2021 7:50,21.42,317.68,9.63,1.1,288.21,5.78
11/9/2021 7:55,21.44,317.68,9.63,1.1,288.37,5.73
11/9/2021 8:00,21.43,317.95,9.63,1.1,288.32,5.71
11/9/2021 8:05,21.44,317.59,9.63,1.1,288.33,5.72
11/9/2021 8:10,21.43,318.01,9.63,1.1,288.31,5.72
11/9/2021 8:15,21.42,318.1,9.63,1.09,288.23,5.74
11/9/2021 8:20,21.41,317.37,9.63,1.11,288.18,5.72
11/9/2021 8:25,21.43,317.16,9.63,1.11,288.35,5.73
11/9/2021 8:30,21.42,317.07,9.63,1.1,288.3,5.73
11/9/2021 8:35,21.41,317.33,9.63,1.1,288.17,5.72
11/9/2021 8:40,21.4,317.29,9.63,1.09,288.15,5.72
11/9/2021 8:45,21.39,317.09,9.63,1.09,288.11,5.74
11/9/2021 8:50,21.4,317.06,9.63,1.09,288.16,5.75
11/9/2021 8:55,21.4,317.28,9.63,1.11,288.21,5.73
11/9/2021 9:00,21.41,316.65,9.63,1.11,288.28,5.75
