Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
4/20/2022 7:40,22.32,288.79,9.39,0.96,303.76,2.58,194.4064,10.092795079365082,
4/20/2022 7:45,22.33,288.82,9.39,0.95,303.84,2.59,194.45759999999999,10.092795079365082,
4/20/2022 7:50,22.34,288.91,9.39,0.96,303.92,2.58,194.5088,10.092795079365082,
4/20/2022 7:55,22.35,289.0,9.39,0.97,303.97,2.59,194.54080000000002,10.092795079365082,
4/20/2022 8:00,22.34,289.06,9.39,0.94,303.9,2.59,194.49599999999998,10.092795079365082,
4/20/2022 8:05,22.35,289.35,9.39,0.95,304.0,2.59,194.56,10.092795079365082,
4/20/2022 8:10,22.36,289.61,9.39,0.95,304.1,2.59,194.62400000000002,10.092795079365082,
4/20/2022 8:15,22.36,289.74,9.39,0.96,304.14,2.59,194.6496,10.092795079365082,
4/20/2022 8:20,22.38,289.98,9.39,0.96,304.24,2.59,194.7136,10.092795079365082,
4/20/2022 8:25,22.38,290.19,9.39,0.96,304.26,2.59,194.7264,10.092795079365082,
4/20/2022 8:30,22.38,290.22,9.39,0.96,304.25,2.59,194.72,10.092795079365082,
4/20/2022 8:35,22.4,290.25,9.39,0.96,304.4,2.59,194.816,10.092795079365082,
4/20/2022 8:40,22.42,290.19,9.39,0.98,304.53,2.59,194.89919999999998,10.092795079365082,
4/20/2022 8:45,22.43,290.15,9.39,0.96,304.59,2.59,194.93759999999997,10.092795079365082,
4/20/2022 8:50,22.44,290.21,9.39,0.99,304.69,2.59,195.0016,10.092795079365082,
4/20/2022 8:55,22.46,290.24,9.39,0.97,304.78,2.59,195.05919999999998,10.092795079365082,
4/20/2022 9:00,22.48,290.31,9.39,0.99,304.96,2.59,195.1744,10.092795079365082,
4/20/2022 9:05,22.5,290.11,9.39,1.02,305.1,2.59,195.264,10.092795079365082,
4/20/2022 9:10,22.55,289.92,9.39,1.02,305.29,2.58,195.3856,10.092795079365082,
4/20/2022 9:15,22.6,289.9,9.39,1.02,305.67,2.59,195.6288,10.092795079365082,
4/20/2022 9:20,22.62,289.34,9.39,1.04,305.97,2.58,195.82080000000002,10.092795079365082,
4/20/2022 9:25,22.69,288.37,9.39,1.08,306.2,2.58,195.968,10.092795079365082,
4/20/2022 9:30,22.74,287.3,9.39,1.1,306.68,2.58,196.2752,10.092795079365082,
4/20/2022 9:35,22.84,286.12,9.39,1.13,307.19,2.58,196.6016,10.092795079365082,
4/20/2022 9:40,22.88,284.66,9.39,1.11,307.72,2.58,196.94080000000002,10.092795079365082,
4/20/2022 9:45,22.95,283.07,9.39,1.14,308.13,2.57,197.2032,10.092795079365082,
4/20/2022 9:50,23.02,282.17,9.39,1.08,308.64,2.57,197.5296,10.092795079365082,
4/20/2022 9:55,23.09,282.13,9.39,1.08,309.08,2.57,197.81119999999999,10.092795079365082,
4/20/2022 10:00,23.11,282.44,9.39,1.06,309.44,2.57,198.04160000000002,10.092795079365082,
4/20/2022 10:05,23.13,283.09,9.39,1.04,309.63,2.58,198.1632,10.092795079365082,
4/20/2022 10:10,23.14,283.63,9.39,1.02,309.73,2.57,198.2272,10.092795079365082,
4/20/2022 10:15,23.15,284.18,9.39,1.01,309.82,2.58,198.2848,10.092795079365082,
4/20/2022 10:20,23.2,284.67,9.39,1.01,309.95,2.58,198.368,10.092795079365082,
4/20/2022 10:25,23.22,284.8,9.39,1.01,310.26,2.58,198.5664,10.092795079365082,
4/20/2022 10:30,23.31,284.66,9.39,1.0,310.47,2.58,198.70080000000002,10.102548650793652,
4/20/2022 10:35,23.38,284.29,9.39,1.05,311.21,2.57,199.1744,10.102548650793652,
4/20/2022 10:40,23.51,283.4,9.39,1.05,311.86,2.58,199.59040000000002,10.102548650793652,
4/20/2022 10:45,23.59,282.45,9.39,1.08,312.64,2.57,200.0896,10.102548650793652,
4/20/2022 10:50,23.68,281.79,9.39,1.08,313.31,2.57,200.5184,10.102548650793652,
4/20/2022 10:55,23.67,281.11,9.38,1.11,313.51,2.56,200.6464,10.095021150793652,
4/20/2022 11:00,23.66,280.25,9.39,1.09,313.28,2.56,200.49919999999997,10.102548650793652,
4/20/2022 11:05,23.8,279.9,9.38,1.05,313.63,2.56,200.7232,10.095021150793652,
4/20/2022 11:10,23.85,279.81,9.38,1.11,314.39,2.57,201.2096,10.095021150793652,
4/20/2022 11:15,24.01,279.23,9.38,1.07,315.2,2.56,201.728,10.07115757936508,
4/20/2022 11:20,24.06,278.29,9.38,1.07,315.98,2.54,202.2272,10.124164960317461,
4/20/2022 11:25,24.2,277.4,9.38,1.07,316.22,2.55,202.38080000000002,10.124164960317461,
4/20/2022 11:30,24.5,276.78,9.38,1.04,317.92,2.55,203.46880000000002,10.08009496031746,
4/20/2022 11:35,24.69,276.47,9.38,1.03,319.74,2.55,204.6336,10.20299376984127,
4/20/2022 11:40,24.77,275.96,9.38,1.08,320.34,2.54,205.0176,10.20299376984127,
4/20/2022 11:45,24.73,274.9,9.38,1.08,320.78,2.55,205.29919999999998,10.20299376984127,
4/20/2022 11:50,24.7,274.22,9.38,1.06,320.69,2.55,205.2416,10.20299376984127,
4/20/2022 11:55,25.11,274.2,9.37,1.03,322.08,2.54,206.1312,10.20299376984127,
4/20/2022 12:00,25.04,274.41,9.37,1.02,322.85,2.54,206.62400000000002,10.20299376984127,
4/20/2022 12:05,24.9,274.8,9.37,1.01,322.11,2.55,206.15040000000002,10.20299376984127,
4/20/2022 12:10,24.96,275.32,9.37,0.98,322.26,2.56,206.2464,10.20299376984127,
4/20/2022 12:15,24.92,275.98,9.37,0.98,321.77,2.56,205.9328,10.20299376984127,
4/20/2022 12:20,25.05,276.61,9.37,0.96,322.75,2.56,206.56,10.20299376984127,
4/20/2022 12:25,25.21,277.01,9.37,0.97,323.41,2.56,206.9824,10.20299376984127,
4/20/2022 12:30,25.43,276.92,9.37,0.99,325.03,2.54,208.01919999999998,10.20299376984127,
4/20/2022 12:35,25.25,277.16,9.37,0.98,324.54,2.55,207.7056,10.20299376984127,
4/20/2022 12:40,25.34,277.84,9.37,0.96,325.13,2.56,208.0832,10.20299376984127,
4/20/2022 12:45,25.47,278.65,9.37,0.97,325.14,2.55,208.0896,10.20299376984127,
4/20/2022 12:50,25.45,279.28,9.37,0.96,326.1,2.55,208.704,10.67469349206349,
4/20/2022 12:55,25.39,279.87,9.37,0.96,325.72,2.56,208.46080000000003,10.67469349206349,
4/20/2022 13:00,25.52,280.42,9.37,0.96,325.75,2.56,208.48000000000002,10.67469349206349,
4/20/2022 13:05,25.4,281.13,9.37,0.96,325.78,2.56,208.49919999999997,10.67469349206349,
4/20/2022 13:10,25.34,281.75,9.37,0.93,325.47,2.57,208.3008,10.20299376984127,
4/20/2022 13:15,25.3,282.35,9.37,0.95,325.33,2.58,208.2112,10.20299376984127,
4/20/2022 13:20,25.24,282.91,9.37,0.94,325.01,2.58,208.00639999999999,10.20299376984127,
4/20/2022 13:25,25.2,283.34,9.37,0.94,324.66,2.57,207.78240000000002,10.20299376984127,
4/20/2022 13:30,25.08,283.71,9.37,0.95,323.98,2.57,207.34720000000002,10.20299376984127,
4/20/2022 13:35,25.06,284.13,9.37,0.94,323.84,2.58,207.2576,10.20299376984127,
4/20/2022 13:40,25.06,284.41,9.37,0.96,323.8,2.58,207.232,10.20299376984127,
4/20/2022 13:45,25.03,284.67,9.37,0.94,323.49,2.58,207.0336,10.20299376984127,
4/20/2022 13:50,24.95,285.04,9.37,0.97,323.15,2.58,206.816,10.20299376984127,
4/20/2022 13:55,24.96,285.4,9.37,0.96,323.22,2.58,206.8608,10.20299376984127,
4/20/2022 14:00,24.95,285.58,9.37,0.98,323.11,2.59,206.7904,10.20299376984127,
4/20/2022 14:05,25.04,285.71,9.37,0.98,323.5,2.59,207.04,10.20299376984127,
4/20/2022 14:10,25.1,285.75,9.37,0.97,324.03,2.59,207.3792,10.20299376984127,
4/20/2022 14:15,25.05,285.6,9.37,0.97,323.75,2.6,207.20000000000002,10.20299376984127,
4/20/2022 14:20,24.99,285.91,9.37,0.98,323.47,2.59,207.0208,10.20299376984127,
4/20/2022 14:25,24.99,286.41,9.37,0.96,323.52,2.59,207.0528,10.20299376984127,
4/20/2022 14:30,25.02,286.77,9.37,0.96,323.61,2.6,207.11040000000003,10.20299376984127,
4/20/2022 14:35,25.02,286.98,9.37,0.95,323.77,2.59,207.2128,10.20299376984127,
4/20/2022 14:40,24.98,287.06,9.37,0.97,323.48,2.59,207.02720000000002,10.20299376984127,
4/20/2022 14:45,24.97,287.11,9.37,0.97,323.49,2.59,207.0336,10.20299376984127,
4/20/2022 14:50,25.08,287.17,9.37,0.99,323.96,2.6,207.3344,10.20299376984127,
4/20/2022 14:55,25.05,287.46,9.37,0.98,323.95,2.6,207.328,10.20299376984127,
4/20/2022 15:00,25.01,287.74,9.37,1.0,323.55,2.59,207.072,10.20299376984127,
4/20/2022 15:05,25.06,288.31,9.37,0.98,323.96,2.59,207.3344,10.20299376984127,
4/20/2022 15:10,25.2,288.66,9.37,0.98,324.37,2.58,207.5968,10.20299376984127,
4/20/2022 15:15,25.67,288.65,9.36,0.99,326.56,2.58,208.9984,10.67469349206349,
4/20/2022 15:20,25.77,288.13,9.36,1.04,328.46,2.56,210.21439999999998,10.67469349206349,
4/20/2022 15:25,25.45,287.18,9.37,1.08,326.88,2.57,209.2032,10.67469349206349,
4/20/2022 15:30,25.34,287.01,9.37,1.05,326.17,2.58,208.74880000000002,10.67469349206349,
4/20/2022 15:35,25.25,287.68,9.37,1.0,325.64,2.59,208.40959999999998,10.67469349206349,
4/20/2022 15:40,25.3,288.53,9.36,0.96,325.85,2.59,208.544,10.67469349206349,
4/20/2022 15:45,25.34,289.12,9.36,0.96,325.89,2.59,208.5696,10.67469349206349,
4/20/2022 15:50,25.32,289.33,9.37,0.96,326.18,2.58,208.7552,10.67469349206349,
4/20/2022 15:55,25.48,289.42,9.37,0.98,326.34,2.6,208.8576,10.67469349206349,
4/20/2022 16:00,25.71,289.58,9.36,0.98,327.87,2.59,209.8368,10.67469349206349,
4/20/2022 16:05,25.68,289.46,9.36,1.01,328.57,2.58,210.2848,10.67469349206349,
4/20/2022 16:10,25.54,288.95,9.37,1.03,327.8,2.59,209.792,10.67469349206349,
4/20/2022 16:15,25.47,289.09,9.36,0.99,327.35,2.6,209.50400000000002,10.67469349206349,
4/20/2022 16:20,25.46,289.73,9.36,0.98,327.32,2.6,209.4848,10.67469349206349,
4/20/2022 16:25,25.38,290.43,9.37,0.97,326.85,2.6,209.18400000000003,10.67469349206349,
4/20/2022 16:30,25.39,290.85,9.37,0.94,326.87,2.61,209.1968,10.67469349206349,
4/20/2022 16:35,25.38,291.35,9.37,0.98,326.69,2.6,209.0816,10.67469349206349,
4/20/2022 16:40,25.28,291.7,9.37,0.96,326.33,2.61,208.8512,10.67469349206349,
4/20/2022 16:45,25.24,292.15,9.37,0.96,325.94,2.61,208.6016,10.67469349206349,
4/20/2022 16:50,25.24,292.57,9.37,0.96,325.77,2.61,208.4928,10.67469349206349,
4/20/2022 16:55,25.23,293.15,9.37,0.94,325.86,2.62,208.55040000000002,10.67469349206349,
4/20/2022 17:00,25.15,293.38,9.37,0.96,325.5,2.62,208.32,10.20299376984127,
4/20/2022 17:05,25.12,293.61,9.37,0.98,325.28,2.61,208.17919999999998,10.20299376984127,
4/20/2022 17:10,25.04,293.9,9.37,0.97,324.76,2.62,207.8464,10.20299376984127,
4/20/2022 17:15,25.12,294.31,9.37,0.98,324.79,2.62,207.86560000000003,10.20299376984127,
4/20/2022 17:20,25.14,294.58,9.37,0.97,325.31,2.61,208.1984,10.20299376984127,
4/20/2022 17:25,25.09,294.33,9.37,0.99,325.09,2.62,208.05759999999998,10.20299376984127,
4/20/2022 17:30,25.04,294.1,9.37,1.03,324.84,2.62,207.89759999999998,10.20299376984127,
4/20/2022 17:35,25.02,294.18,9.37,1.0,324.65,2.62,207.77599999999998,10.20299376984127,
4/20/2022 17:40,24.97,294.5,9.37,0.98,324.3,2.63,207.55200000000002,10.20299376984127,
4/20/2022 17:45,24.94,294.71,9.37,1.0,324.09,2.63,207.4176,10.20299376984127,
4/20/2022 17:50,24.94,294.98,9.37,0.98,324.11,2.62,207.43040000000002,10.20299376984127,
4/20/2022 17:55,24.92,295.1,9.37,0.99,324.08,2.62,207.4112,10.20299376984127,
4/20/2022 18:00,24.91,295.03,9.37,0.99,324.06,2.63,207.3984,10.20299376984127,
4/20/2022 18:05,24.91,295.04,9.37,1.02,324.01,2.64,207.3664,10.20299376984127,
4/20/2022 18:10,24.93,294.97,9.37,1.0,324.05,2.63,207.39200000000002,10.20299376984127,
4/20/2022 18:15,24.93,294.69,9.37,1.01,324.2,2.62,207.488,10.20299376984127,
4/20/2022 18:20,24.94,294.31,9.37,1.03,324.26,2.63,207.5264,10.20299376984127,
4/20/2022 18:25,24.93,294.26,9.37,1.01,324.22,2.63,207.50080000000003,10.20299376984127,
4/20/2022 18:30,24.92,294.14,9.37,1.02,324.13,2.63,207.4432,10.20299376984127,
4/20/2022 18:35,24.84,294.04,9.37,1.03,323.62,2.63,207.1168,10.20299376984127,
4/20/2022 18:40,24.78,294.45,9.37,1.0,323.25,2.64,206.88,10.20299376984127,
4/20/2022 18:45,24.72,294.82,9.37,0.99,322.83,2.64,206.6112,10.20299376984127,
4/20/2022 18:50,24.67,295.12,9.37,0.99,322.42,2.63,206.3488,10.20299376984127,
4/20/2022 18:55,24.58,295.47,9.37,1.0,321.98,2.64,206.0672,10.20299376984127,
4/20/2022 19:00,24.55,295.8,9.37,1.02,321.75,2.64,205.92000000000002,10.20299376984127,
4/20/2022 19:05,24.52,296.01,9.37,1.04,321.48,2.64,205.74720000000002,10.20299376984127,
4/20/2022 19:10,24.47,296.12,9.37,1.03,321.14,2.62,205.5296,10.20299376984127,
4/20/2022 19:15,24.42,296.16,9.37,1.04,320.8,2.63,205.312,10.20299376984127,
4/20/2022 19:20,24.39,296.1,9.37,1.03,320.52,2.63,205.1328,10.20299376984127,
4/20/2022 19:25,24.34,295.98,9.37,1.06,320.28,2.63,204.9792,10.20299376984127,
4/20/2022 19:30,24.29,295.97,9.37,1.05,319.9,2.64,204.736,10.20299376984127,
4/20/2022 19:35,24.25,295.95,9.37,1.04,319.63,2.64,204.5632,10.20299376984127,
4/20/2022 19:40,24.21,295.68,9.37,1.05,319.42,2.64,204.42880000000002,10.20299376984127,
4/20/2022 19:45,24.17,295.4,9.37,1.07,319.13,2.64,204.2432,10.20299376984127,
4/20/2022 19:50,24.13,295.14,9.37,1.06,318.89,2.64,204.0896,10.08009496031746,
4/20/2022 19:55,24.09,295.04,9.37,1.09,318.55,2.64,203.872,10.08009496031746,
4/20/2022 20:00,24.05,295.13,9.37,1.11,318.25,2.63,203.68,10.08009496031746,
4/20/2022 20:05,24.0,295.2,9.37,1.11,317.99,2.63,203.5136,10.08009496031746,
4/20/2022 20:10,23.96,295.02,9.37,1.11,317.7,2.63,203.328,10.08009496031746,
4/20/2022 20:15,23.93,294.81,9.37,1.12,317.45,2.64,203.168,10.08009496031746,
4/20/2022 20:20,23.88,294.8,9.37,1.12,317.17,2.64,202.98880000000003,10.124164960317461,
4/20/2022 20:25,23.85,294.69,9.37,1.12,317.0,2.64,202.88,10.124164960317461,
4/20/2022 20:30,23.83,294.43,9.37,1.12,316.84,2.65,202.77759999999998,10.124164960317461,
4/20/2022 20:35,23.8,294.1,9.37,1.12,316.62,2.66,202.6368,10.124164960317461,
4/20/2022 20:40,23.77,293.86,9.37,1.14,316.41,2.66,202.50240000000002,10.124164960317461,
4/20/2022 20:45,23.74,293.65,9.37,1.12,316.33,2.65,202.4512,10.124164960317461,
4/20/2022 20:50,23.74,293.38,9.37,1.12,316.23,2.65,202.3872,10.124164960317461,
4/20/2022 20:55,23.71,293.13,9.37,1.13,316.12,2.65,202.3168,10.124164960317461,
4/20/2022 21:00,23.69,293.07,9.37,1.14,315.91,2.66,202.18240000000003,10.124164960317461,
4/20/2022 21:05,23.66,293.07,9.37,1.13,315.76,2.66,202.0864,10.124164960317461,
4/20/2022 21:10,23.64,293.15,9.37,1.11,315.67,2.66,202.02880000000002,10.124164960317461,
4/20/2022 21:15,23.64,293.22,9.37,1.1,315.59,2.66,201.9776,10.124164960317461,
4/20/2022 21:20,23.64,293.24,9.38,1.09,315.66,2.66,202.02240000000003,10.124164960317461,
4/20/2022 21:25,23.63,293.2,9.38,1.11,315.6,2.66,201.984,10.124164960317461,
4/20/2022 21:30,23.62,293.08,9.38,1.12,315.55,2.66,201.952,10.124164960317461,
4/20/2022 21:35,23.61,293.18,9.38,1.12,315.52,2.66,201.9328,10.124164960317461,
4/20/2022 21:40,23.6,293.34,9.38,1.12,315.44,2.66,201.8816,10.124164960317461,
4/20/2022 21:45,23.6,293.44,9.38,1.11,315.39,2.66,201.8496,10.124164960317461,
4/20/2022 21:50,23.58,293.56,9.38,1.12,315.32,2.66,201.8048,10.124164960317461,
4/20/2022 21:55,23.57,293.76,9.38,1.13,315.22,2.67,201.74080000000004,10.07115757936508,
4/20/2022 22:00,23.54,293.91,9.38,1.1,315.05,2.66,201.632,10.07115757936508,
4/20/2022 22:05,23.54,293.99,9.38,1.15,314.99,2.67,201.5936,10.07115757936508,
4/20/2022 22:10,23.51,294.12,9.38,1.2,314.86,2.67,201.5104,10.07115757936508,
4/20/2022 22:15,23.5,294.15,9.38,1.18,314.7,2.66,201.408,10.095021150793652,
4/20/2022 22:20,23.46,294.19,9.37,1.2,314.52,2.66,201.2928,10.095021150793652,
4/20/2022 22:25,23.46,294.35,9.37,1.2,314.37,2.65,201.1968,10.095021150793652,
4/20/2022 22:30,23.42,294.52,9.37,1.19,314.21,2.65,201.09439999999998,10.095021150793652,
4/20/2022 22:35,23.39,294.64,9.37,1.19,314.02,2.66,200.9728,10.095021150793652,
4/20/2022 22:40,23.37,294.84,9.37,1.21,313.86,2.66,200.87040000000002,10.095021150793652,
4/20/2022 22:45,23.35,294.96,9.37,1.22,313.7,2.66,200.768,10.095021150793652,
4/20/2022 22:50,23.31,294.86,9.37,1.24,313.46,2.65,200.6144,10.095021150793652,
4/20/2022 22:55,23.29,294.68,9.37,1.25,313.25,2.65,200.48000000000002,10.102548650793652,
4/20/2022 23:00,23.27,294.72,9.37,1.23,313.09,2.66,200.3776,10.102548650793652,
4/20/2022 23:05,23.23,294.72,9.37,1.23,312.91,2.65,200.2624,10.102548650793652,
4/20/2022 23:10,23.2,294.61,9.37,1.24,312.7,2.66,200.128,10.102548650793652,
4/20/2022 23:15,23.17,294.65,9.37,1.26,312.53,2.65,200.01919999999998,10.102548650793652,
4/20/2022 23:20,23.15,294.77,9.37,1.28,312.34,2.65,199.89759999999998,10.102548650793652,
4/20/2022 23:25,23.12,294.78,9.37,1.29,312.14,2.65,199.7696,10.102548650793652,
4/20/2022 23:30,23.1,294.76,9.37,1.28,312.03,2.65,199.6992,10.102548650793652,
4/20/2022 23:35,23.08,294.77,9.37,1.27,311.86,2.66,199.59040000000002,10.102548650793652,
4/20/2022 23:40,23.06,294.69,9.37,1.27,311.8,2.66,199.55200000000002,10.102548650793652,
4/20/2022 23:45,23.05,294.43,9.37,1.26,311.73,2.66,199.5072,10.102548650793652,
4/20/2022 23:50,23.05,294.2,9.38,1.26,311.69,2.66,199.48160000000001,10.102548650793652,
4/20/2022 23:55,23.04,294.05,9.38,1.26,311.67,2.66,199.46880000000002,10.102548650793652,
4/21/2022 0:00,23.03,294.0,9.38,1.23,311.62,2.66,199.4368,10.102548650793652,
4/21/2022 0:05,23.03,294.08,9.38,1.19,311.61,2.67,199.43040000000002,10.102548650793652,
4/21/2022 0:10,23.02,294.11,9.38,1.17,311.59,2.67,199.4176,10.102548650793652,
4/21/2022 0:15,23.02,294.11,9.38,1.17,311.57,2.67,199.4048,10.102548650793652,
4/21/2022 0:20,23.02,294.05,9.38,1.16,311.57,2.67,199.4048,10.102548650793652,
4/21/2022 0:25,23.02,294.19,9.38,1.15,311.59,2.68,199.4176,10.102548650793652,
4/21/2022 0:30,23.01,294.41,9.38,1.15,311.58,2.67,199.4112,10.102548650793652,
4/21/2022 0:35,23.01,294.73,9.38,1.2,311.55,2.67,199.39200000000002,10.102548650793652,
4/21/2022 0:40,23.01,294.91,9.38,1.21,311.54,2.67,199.3856,10.102548650793652,
4/21/2022 0:45,23.01,295.11,9.38,1.15,311.56,2.67,199.3984,10.102548650793652,
4/21/2022 0:50,23.01,295.46,9.38,1.15,311.55,2.68,199.39200000000002,10.102548650793652,
4/21/2022 0:55,23.02,295.61,9.38,1.16,311.59,2.67,199.4176,10.102548650793652,
4/21/2022 1:00,23.01,295.65,9.38,1.16,311.59,2.67,199.4176,10.102548650793652,
4/21/2022 1:05,23.01,295.8,9.38,1.16,311.58,2.67,199.4112,10.102548650793652,
4/21/2022 1:10,23.01,296.01,9.38,1.15,311.57,2.67,199.4048,10.102548650793652,
4/21/2022 1:15,23.01,296.06,9.38,1.14,311.58,2.67,199.4112,10.102548650793652,
4/21/2022 1:20,23.01,296.17,9.38,1.13,311.59,2.67,199.4176,10.102548650793652,
4/21/2022 1:25,23.01,296.26,9.38,1.14,311.61,2.67,199.43040000000002,10.102548650793652,
4/21/2022 1:30,23.01,296.35,9.38,1.13,311.6,2.67,199.424,10.102548650793652,
4/21/2022 1:35,23.01,296.53,9.38,1.13,311.61,2.67,199.43040000000002,10.102548650793652,
4/21/2022 1:40,23.01,296.69,9.38,1.14,311.62,2.67,199.4368,10.102548650793652,
4/21/2022 1:45,23.01,296.92,9.38,1.13,311.66,2.67,199.46240000000003,10.102548650793652,
4/21/2022 1:50,23.01,297.28,9.38,1.13,311.68,2.67,199.4752,10.102548650793652,
4/21/2022 1:55,23.02,297.49,9.38,1.14,311.71,2.67,199.49439999999998,10.102548650793652,
4/21/2022 2:00,23.01,297.68,9.38,1.14,311.72,2.66,199.50080000000003,10.102548650793652,
4/21/2022 2:05,23.02,297.78,9.38,1.15,311.7,2.66,199.488,10.102548650793652,
4/21/2022 2:10,23.02,298.02,9.38,1.14,311.76,2.66,199.5264,10.102548650793652,
4/21/2022 2:15,23.02,298.27,9.38,1.16,311.74,2.66,199.5136,10.102548650793652,
4/21/2022 2:20,23.02,298.4,9.38,1.14,311.75,2.66,199.52,10.102548650793652,
4/21/2022 2:25,23.02,298.63,9.38,1.13,311.77,2.66,199.53279999999998,10.102548650793652,
4/21/2022 2:30,23.02,298.92,9.38,1.14,311.73,2.66,199.5072,10.102548650793652,
4/21/2022 2:35,23.01,299.11,9.38,1.15,311.72,2.66,199.50080000000003,10.102548650793652,
4/21/2022 2:40,23.01,299.43,9.38,1.15,311.68,2.65,199.4752,10.102548650793652,
4/21/2022 2:45,23.01,299.79,9.38,1.15,311.67,2.65,199.46880000000002,10.102548650793652,
4/21/2022 2:50,23.01,300.12,9.38,1.16,311.68,2.65,199.4752,10.102548650793652,
4/21/2022 2:55,23.0,300.36,9.38,1.17,311.65,2.65,199.456,10.102548650793652,
4/21/2022 3:00,23.0,300.51,9.38,1.17,311.62,2.64,199.4368,10.102548650793652,
4/21/2022 3:05,22.99,300.72,9.38,1.16,311.53,2.64,199.3792,10.102548650793652,
4/21/2022 3:10,22.99,300.99,9.38,1.17,311.51,2.64,199.3664,10.102548650793652,
4/21/2022 3:15,22.98,301.2,9.38,1.17,311.47,2.64,199.34080000000003,10.102548650793652,
4/21/2022 3:20,22.98,301.47,9.38,1.18,311.45,2.64,199.328,10.102548650793652,
4/21/2022 3:25,22.97,301.53,9.38,1.18,311.4,2.64,199.296,10.102548650793652,
4/21/2022 3:30,22.97,301.65,9.38,1.16,311.41,2.64,199.30240000000003,10.102548650793652,
4/21/2022 3:35,22.96,301.73,9.38,1.19,311.4,2.64,199.296,10.102548650793652,
4/21/2022 3:40,22.96,301.75,9.38,1.19,311.37,2.64,199.2768,10.102548650793652,
4/21/2022 3:45,22.96,301.84,9.38,1.2,311.35,2.64,199.264,10.102548650793652,
4/21/2022 3:50,22.95,301.76,9.38,1.21,311.3,2.64,199.232,10.102548650793652,
4/21/2022 3:55,22.94,301.63,9.38,1.21,311.25,2.64,199.20000000000002,10.102548650793652,
4/21/2022 4:00,22.94,301.72,9.38,1.21,311.2,2.64,199.168,10.102548650793652,
4/21/2022 4:05,22.94,301.77,9.38,1.2,311.18,2.64,199.1552,10.102548650793652,
4/21/2022 4:10,22.93,301.85,9.38,1.21,311.15,2.64,199.136,10.102548650793652,
4/21/2022 4:15,22.93,302.01,9.38,1.22,311.11,2.64,199.11040000000003,10.102548650793652,
4/21/2022 4:20,22.92,302.16,9.38,1.22,311.11,2.63,199.11040000000003,10.102548650793652,
4/21/2022 4:25,22.91,302.19,9.38,1.23,311.06,2.64,199.07840000000002,10.102548650793652,
4/21/2022 4:30,22.91,302.33,9.38,1.2,311.03,2.63,199.05919999999998,10.102548650793652,
4/21/2022 4:35,22.89,302.43,9.38,1.2,310.86,2.64,198.9504,10.102548650793652,
4/21/2022 4:40,22.84,302.61,9.38,1.17,310.61,2.63,198.7904,10.102548650793652,
4/21/2022 4:45,22.85,302.86,9.38,1.18,310.6,2.64,198.78400000000002,10.102548650793652,
4/21/2022 4:50,22.85,303.12,9.38,1.18,310.64,2.64,198.8096,10.102548650793652,
4/21/2022 4:55,22.85,303.28,9.38,1.21,310.62,2.64,198.79680000000002,10.102548650793652,
4/21/2022 5:00,22.85,303.11,9.38,1.25,310.6,2.64,198.78400000000002,10.102548650793652,
4/21/2022 5:05,22.86,302.65,9.38,1.25,310.62,2.63,198.79680000000002,10.102548650793652,
4/21/2022 5:10,22.85,301.9,9.38,1.24,310.63,2.63,198.8032,10.102548650793652,
4/21/2022 5:15,22.85,301.4,9.38,1.22,310.64,2.63,198.8096,10.102548650793652,
4/21/2022 5:20,22.85,301.24,9.38,1.21,310.6,2.63,198.78400000000002,10.102548650793652,
4/21/2022 5:25,22.86,301.28,9.38,1.2,310.64,2.63,198.8096,10.102548650793652,
4/21/2022 5:30,22.86,301.3,9.38,1.19,310.63,2.63,198.8032,10.102548650793652,
4/21/2022 5:35,22.85,301.35,9.38,1.2,310.59,2.63,198.77759999999998,10.102548650793652,
4/21/2022 5:40,22.85,301.56,9.38,1.19,310.57,2.63,198.7648,10.102548650793652,
4/21/2022 5:45,22.84,301.96,9.38,1.15,310.56,2.63,198.7584,10.102548650793652,
4/21/2022 5:50,22.84,302.3,9.38,1.14,310.47,2.63,198.70080000000002,10.102548650793652,
4/21/2022 5:55,22.81,302.6,9.39,1.13,310.28,2.63,198.5792,10.092795079365082,
4/21/2022 6:00,22.82,302.96,9.39,1.13,310.3,2.63,198.592,10.092795079365082,
4/21/2022 6:05,22.82,303.45,9.39,1.14,310.36,2.63,198.6304,10.102548650793652,
4/21/2022 6:10,22.83,303.84,9.39,1.15,310.42,2.63,198.6688,10.102548650793652,
4/21/2022 6:15,22.83,303.75,9.39,1.19,310.4,2.64,198.65599999999998,10.102548650793652,
4/21/2022 6:20,22.83,303.56,9.38,1.23,310.4,2.63,198.65599999999998,10.102548650793652,
4/21/2022 6:25,22.83,303.38,9.38,1.24,310.37,2.62,198.6368,10.102548650793652,
4/21/2022 6:30,22.83,303.21,9.38,1.24,310.37,2.62,198.6368,10.102548650793652,
4/21/2022 6:35,22.83,302.98,9.38,1.25,310.35,2.62,198.62400000000002,10.092795079365082,
4/21/2022 6:40,22.83,302.87,9.38,1.23,310.38,2.62,198.6432,10.102548650793652,
4/21/2022 6:45,22.84,302.75,9.38,1.22,310.36,2.62,198.6304,10.102548650793652,
4/21/2022 6:50,22.84,302.68,9.38,1.23,310.37,2.62,198.6368,10.102548650793652,
