Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
6/20/2022 12:27,26.94,383.2,9.39,0.15,313,2.266,200.32,3.0,10.102548650793652
6/20/2022 12:32,26.94,383.4,9.39,0.14,313,2.262,200.32,3.0,10.102548650793652
6/20/2022 12:37,26.96,383.2,9.4,0.15,314,2.249,200.96,3.0,10.095021150793652
6/20/2022 12:42,26.97,383.4,9.4,0.15,314,2.252,200.96,3.0,10.095021150793652
6/20/2022 12:47,26.98,383.4,9.4,0.15,314,2.255,200.96,3.0,10.095021150793652
6/20/2022 12:52,27.0,383.4,9.4,0.15,315,2.266,201.6,3.0,10.07115757936508
6/20/2022 12:57,27.01,383.4,9.4,0.14,316,2.257,202.24,3.0,10.124164960317461
6/20/2022 13:02,27.03,383.3,9.4,0.15,316,2.256,202.24,3.0,10.124164960317461
6/20/2022 13:07,27.05,383.5,9.4,0.14,317,2.251,202.88,3.0,10.124164960317461
6/20/2022 13:12,27.04,383.2,9.4,0.14,317,2.252,202.88,3.0,10.124164960317461
6/20/2022 13:17,27.02,383.3,9.4,0.15,318,2.264,203.52,3.0,10.08009496031746
6/20/2022 13:22,27.04,383.3,9.4,0.26,319,2.274,204.16,3.0,10.08009496031746
6/20/2022 13:27,27.08,383.2,9.4,0.19,320,2.264,204.8,3.0,10.20299376984127
6/20/2022 13:32,27.09,383.4,9.4,0.18,320,2.26,204.8,3.0,10.20299376984127
6/20/2022 13:37,27.07,383.4,9.4,0.18,320,2.257,204.8,3.0,10.20299376984127
6/20/2022 13:42,27.05,383.3,9.4,0.19,320,2.266,204.8,3.0,10.20299376984127
6/20/2022 13:47,27.02,383.5,9.4,0.19,321,2.268,205.44,3.0,10.20299376984127
6/20/2022 13:52,26.97,383.7,9.4,0.2,321,2.271,205.44,3.0,10.20299376984127
6/20/2022 13:57,26.94,383.2,9.4,0.19,322,2.281,206.08,3.0,10.20299376984127
6/20/2022 14:02,26.94,383.1,9.39,0.17,323,2.273,206.72,3.0,10.20299376984127
6/20/2022 14:07,26.98,383.6,9.39,0.17,323,2.263,206.72,3.0,10.20299376984127
6/20/2022 14:12,27.01,383.3,9.39,0.17,323,2.261,206.72,3.0,10.20299376984127
6/20/2022 14:17,27.03,383.7,9.4,0.16,324,2.267,207.36,3.0,10.20299376984127
6/20/2022 14:22,27.04,383.2,9.4,0.16,324,2.274,207.36,3.0,10.20299376984127
6/20/2022 14:27,27.03,383.4,9.4,0.17,325,2.267,208.0,3.0,10.20299376984127
6/20/2022 14:32,27.01,383.3,9.4,0.16,325,2.288,208.0,3.0,10.20299376984127
6/20/2022 14:37,27.03,383.6,9.4,0.16,326,2.274,208.64000000000001,3.0,10.674693492063488
6/20/2022 14:42,27.05,383.6,9.4,0.17,326,2.277,208.64000000000001,3.0,10.674693492063488
6/20/2022 14:47,27.02,383.3,9.4,0.16,327,2.276,209.28,3.0,10.674693492063488
6/20/2022 14:52,27.0,383.3,9.4,0.15,327,2.277,209.28,3.0,10.674693492063488
6/20/2022 14:57,26.99,383.4,9.4,0.15,328,2.289,209.92000000000002,3.0,10.674693492063488
6/20/2022 15:02,27.0,383.5,9.39,0.15,328,2.281,209.92000000000002,3.0,10.674693492063488
6/20/2022 15:07,26.98,383.6,9.39,0.15,328,2.271,209.92000000000002,3.0,10.674693492063488
6/20/2022 15:12,26.96,383.3,9.39,0.15,329,2.276,210.56,3.0,10.661168492063489
6/20/2022 15:17,26.97,383.7,9.39,0.15,329,2.279,210.56,3.0,10.661168492063489
6/20/2022 15:22,26.99,383.6,9.39,0.15,330,2.278,211.20000000000002,3.0,10.661168492063489
6/20/2022 15:27,27.01,383.4,9.39,0.15,330,2.272,211.20000000000002,3.0,10.661168492063489
6/20/2022 15:32,27.02,383.4,9.39,0.15,330,2.264,211.20000000000002,3.0,10.661168492063489
6/20/2022 15:37,27.02,383.4,9.39,0.15,331,2.272,211.84,3.0,10.661168492063489
6/20/2022 15:42,27.02,383.7,9.39,0.14,332,2.272,212.48000000000002,3.0,10.62679944444444
6/20/2022 15:47,27.02,383.8,9.39,0.15,332,2.276,212.48000000000002,3.0,10.62679944444444
6/20/2022 15:52,27.01,383.7,9.39,0.15,333,2.284,213.12,3.0,10.62679944444444
6/20/2022 15:57,27.01,383.8,9.39,0.15,333,2.288,213.12,3.0,10.62679944444444
6/20/2022 16:02,27.01,383.8,9.39,0.15,334,2.288,213.76,3.0,10.615859444444443
6/20/2022 16:07,26.99,383.9,9.39,0.15,334,2.289,213.76,3.0,10.615859444444443
6/20/2022 16:12,26.99,383.7,9.39,0.15,335,2.289,214.4,3.0,10.615859444444443
6/20/2022 16:17,26.97,383.8,9.39,0.15,335,2.286,214.4,3.0,10.615859444444443
6/20/2022 16:22,26.95,383.9,9.39,0.15,336,2.288,215.04,3.0,10.635476111111108
6/20/2022 16:27,26.95,383.7,9.39,0.15,337,2.288,215.68,3.0,10.635476111111108
6/20/2022 16:32,26.94,383.7,9.39,0.16,337,2.288,215.68,3.0,10.635476111111108
6/20/2022 16:37,26.94,383.7,9.39,0.15,338,2.285,216.32,3.0,10.635476111111108
6/20/2022 16:42,26.94,383.7,9.39,0.16,338,2.285,216.32,3.0,10.635476111111108
6/20/2022 16:47,26.93,383.8,9.39,0.15,338,2.278,216.32,3.0,10.635476111111108
6/20/2022 16:52,26.92,383.6,9.39,0.15,339,2.271,216.96,3.0,10.635476111111108
6/20/2022 16:57,26.91,383.7,9.39,0.15,339,2.26,216.96,3.0,10.635476111111108
6/20/2022 17:02,26.91,383.5,9.39,0.15,339,2.268,216.96,3.0,10.635476111111108
6/20/2022 17:07,26.9,383.6,9.39,0.15,339,2.261,216.96,3.0,10.635476111111108
6/20/2022 17:12,26.9,383.7,9.39,0.15,339,2.268,216.96,3.0,10.635476111111108
6/20/2022 17:17,26.91,383.7,9.39,0.15,340,2.271,217.6,3.0,10.635476111111108
6/20/2022 17:22,26.92,383.9,9.39,0.15,340,2.271,217.6,3.0,10.635476111111108
6/20/2022 17:27,26.93,384.0,9.39,0.15,340,2.27,217.6,3.0,10.635476111111108
6/20/2022 17:32,26.93,383.7,9.39,0.15,341,2.274,218.24,3.0,10.681613730158729
6/20/2022 17:37,26.92,383.9,9.39,0.15,341,2.271,218.24,3.0,10.681613730158729
6/20/2022 17:42,26.91,383.7,9.39,0.15,342,2.275,218.88,3.0,10.681613730158729
6/20/2022 17:47,26.9,383.8,9.39,0.15,342,2.268,218.88,3.0,10.681613730158729
6/20/2022 17:52,26.88,383.8,9.39,0.15,342,2.266,218.88,3.0,10.681613730158729
6/20/2022 17:57,26.88,383.8,9.39,0.15,342,2.262,218.88,3.0,10.681613730158729
6/20/2022 18:02,26.87,383.8,9.39,0.14,342,2.259,218.88,3.0,10.681613730158729
6/20/2022 18:07,26.88,383.7,9.39,0.15,342,2.251,218.88,3.0,10.681613730158729
6/20/2022 18:12,26.88,383.8,9.39,0.15,342,2.251,218.88,3.0,10.681613730158729
6/20/2022 18:17,26.89,383.8,9.39,0.15,342,2.246,218.88,3.0,10.681613730158729
6/20/2022 18:22,26.91,383.5,9.39,0.16,342,2.241,218.88,3.0,10.681613730158729
6/20/2022 18:27,26.91,383.6,9.39,0.15,342,2.226,218.88,3.0,10.681613730158729
6/20/2022 18:32,26.91,383.5,9.39,0.15,341,2.222,218.24,3.0,10.681613730158729
6/20/2022 18:37,26.91,383.9,9.39,0.15,341,2.215,218.24,3.0,10.681613730158729
6/20/2022 18:42,26.89,383.8,9.39,0.15,340,2.216,217.6,3.0,10.635476111111108
6/20/2022 18:47,26.89,383.7,9.39,0.15,340,2.216,217.6,3.0,10.635476111111108
6/20/2022 18:52,26.89,383.7,9.39,0.15,340,2.212,217.6,3.0,10.635476111111108
6/20/2022 18:57,26.88,383.6,9.39,0.15,339,2.205,216.96,3.0,10.635476111111108
6/20/2022 19:02,26.87,383.6,9.39,0.16,339,2.213,216.96,3.0,10.635476111111108
6/20/2022 19:07,26.91,383.9,9.39,0.15,339,2.218,216.96,3.0,10.635476111111108
6/20/2022 19:12,26.93,383.9,9.39,0.15,339,2.21,216.96,3.0,10.635476111111108
6/20/2022 19:17,26.95,383.8,9.39,0.15,339,2.208,216.96,3.0,10.635476111111108
6/20/2022 19:22,26.95,383.9,9.39,0.15,339,2.201,216.96,3.0,10.635476111111108
6/20/2022 19:27,26.96,384.0,9.39,0.15,339,2.2,216.96,3.0,10.635476111111108
6/20/2022 19:32,26.96,383.8,9.39,0.15,339,2.2,216.96,3.0,10.635476111111108
6/20/2022 19:37,26.95,383.8,9.39,0.15,338,2.201,216.32,3.0,10.635476111111108
6/20/2022 19:42,26.96,384.3,9.39,0.15,338,2.208,216.32,3.0,10.635476111111108
6/20/2022 19:47,26.95,384.1,9.39,0.15,339,2.22,216.96,3.0,10.635476111111108
6/20/2022 19:52,26.95,383.8,9.39,0.15,338,2.193,216.32,3.0,10.635476111111108
6/20/2022 19:57,26.95,384.2,9.39,0.15,338,2.197,216.32,3.0,10.635476111111108
6/20/2022 20:02,26.94,383.9,9.39,0.15,338,2.209,216.32,3.0,10.635476111111108
6/20/2022 20:07,26.94,383.9,9.39,0.15,338,2.201,216.32,3.0,10.635476111111108
6/20/2022 20:12,26.94,384.1,9.39,0.15,337,2.19,215.68,3.0,10.635476111111108
6/20/2022 20:17,26.95,384.1,9.39,0.15,337,2.189,215.68,3.0,10.635476111111108
6/20/2022 20:22,26.95,384.2,9.39,0.15,336,2.186,215.04,3.0,10.635476111111108
6/20/2022 20:27,26.95,383.9,9.39,0.15,336,2.197,215.04,3.0,10.635476111111108
6/20/2022 20:32,26.97,384.2,9.39,0.14,337,2.204,215.68,3.0,10.635476111111108
6/20/2022 20:37,26.97,384.0,9.39,0.14,337,2.203,215.68,3.0,10.635476111111108
6/20/2022 20:42,26.96,384.3,9.39,0.15,337,2.196,215.68,3.0,10.635476111111108
6/20/2022 20:47,26.95,384.2,9.39,0.15,336,2.189,215.04,3.0,10.635476111111108
6/20/2022 20:52,26.94,384.3,9.39,0.15,335,2.182,214.4,3.0,10.615859444444443
6/20/2022 20:57,26.92,384.3,9.39,0.16,334,2.165,213.76,3.0,10.615859444444443
6/20/2022 21:02,26.92,384.1,9.39,0.15,333,2.157,213.12,3.0,10.62679944444444
6/20/2022 21:07,26.9,384.1,9.39,0.15,333,2.17,213.12,3.0,10.62679944444444
6/20/2022 21:12,26.91,384.0,9.39,0.15,333,2.196,213.12,3.0,10.62679944444444
6/20/2022 21:17,26.91,384.0,9.39,0.15,333,2.192,213.12,3.0,10.62679944444444
6/20/2022 21:22,26.91,384.2,9.39,0.15,333,2.177,213.12,3.0,10.62679944444444
6/20/2022 21:27,26.91,384.1,9.39,0.15,333,2.184,213.12,3.0,10.62679944444444
6/20/2022 21:32,26.89,383.9,9.39,0.15,333,2.163,213.12,3.0,10.62679944444444
6/20/2022 21:37,26.88,383.8,9.39,0.15,332,2.16,212.48000000000002,3.0,10.62679944444444
6/20/2022 21:42,26.86,383.9,9.39,0.15,331,2.142,211.84,3.0,10.661168492063489
6/20/2022 21:47,26.85,384.0,9.39,0.15,329,2.146,210.56,3.0,10.661168492063489
6/20/2022 21:52,26.87,384.1,9.38,0.15,329,2.145,210.56,3.0,10.661168492063489
6/20/2022 21:57,26.89,384.3,9.38,0.15,329,2.151,210.56,3.0,10.661168492063489
6/20/2022 22:02,26.92,384.0,9.39,0.17,329,2.18,210.56,3.0,10.661168492063489
6/20/2022 22:07,26.94,384.2,9.39,0.15,329,2.179,210.56,3.0,10.661168492063489
6/20/2022 22:12,26.94,384.2,9.39,0.15,329,2.175,210.56,3.0,10.661168492063489
6/20/2022 22:17,26.94,384.3,9.39,0.14,329,2.156,210.56,3.0,10.661168492063489
6/20/2022 22:22,26.93,384.0,9.39,0.15,328,2.153,209.92000000000002,3.0,10.674693492063488
6/20/2022 22:27,26.98,384.3,9.39,0.15,328,2.165,209.92000000000002,3.0,10.674693492063488
6/20/2022 22:32,27.04,384.1,9.39,0.15,329,2.161,210.56,3.0,10.661168492063489
6/20/2022 22:37,27.09,384.3,9.39,0.15,329,2.154,210.56,3.0,10.661168492063489
6/20/2022 22:42,27.13,383.8,9.39,0.15,329,2.148,210.56,3.0,10.661168492063489
6/20/2022 22:47,27.11,384.0,9.39,0.15,329,2.138,210.56,3.0,10.661168492063489
6/20/2022 22:52,27.11,383.9,9.39,0.15,329,2.138,210.56,3.0,10.661168492063489
6/20/2022 22:57,27.11,383.9,9.39,0.15,329,2.134,210.56,3.0,10.661168492063489
6/20/2022 23:02,27.09,383.9,9.39,0.15,328,2.143,209.92000000000002,3.0,10.674693492063488
6/20/2022 23:07,27.06,384.1,9.39,0.14,328,2.19,209.92000000000002,3.0,10.674693492063488
6/20/2022 23:12,27.01,383.9,9.39,0.14,329,2.208,210.56,3.0,10.661168492063489
6/20/2022 23:17,27.0,384.0,9.39,0.15,329,2.228,210.56,3.0,10.661168492063489
6/20/2022 23:22,27.12,384.1,9.39,0.15,330,2.254,211.20000000000002,3.0,10.661168492063489
6/20/2022 23:27,27.0,384.0,9.4,0.16,332,2.288,212.48000000000002,3.0,10.62679944444444
6/20/2022 23:32,26.93,384.0,9.39,0.17,334,2.293,213.76,3.0,10.615859444444443
6/20/2022 23:37,26.88,384.2,9.39,0.18,335,2.311,214.4,3.0,10.615859444444443
6/20/2022 23:42,26.84,384.4,9.39,0.16,336,2.321,215.04,3.0,10.635476111111108
6/20/2022 23:47,26.8,384.3,9.39,0.17,338,2.32,216.32,3.0,10.635476111111108
6/20/2022 23:52,26.78,384.4,9.39,0.17,339,2.322,216.96,3.0,10.635476111111108
6/20/2022 23:57,26.78,384.3,9.39,0.15,340,2.318,217.6,3.0,10.635476111111108
6/21/2022 0:02,26.79,384.3,9.39,0.15,340,2.306,217.6,3.0,10.635476111111108
6/21/2022 0:07,26.8,384.6,9.39,0.16,341,2.301,218.24,3.0,10.681613730158729
6/21/2022 0:12,26.8,384.5,9.39,0.15,342,2.301,218.88,3.0,10.681613730158729
6/21/2022 0:17,26.8,384.8,9.39,0.15,343,2.305,219.52,3.0,10.681613730158729
6/21/2022 0:22,26.79,384.8,9.39,0.16,344,2.306,220.16,3.0,10.681613730158729
6/21/2022 0:27,26.79,384.9,9.39,0.15,345,2.306,220.8,3.0,10.93975744810745
6/21/2022 0:32,26.79,384.9,9.39,0.15,345,2.309,220.8,3.0,10.93975744810745
6/21/2022 0:37,26.78,384.9,9.39,0.17,346,2.318,221.44,3.0,11.190011416361415
6/21/2022 0:42,26.78,385.0,9.39,0.16,347,2.322,222.08,3.0,11.288526971916967
6/21/2022 0:47,26.78,385.2,9.39,0.16,348,2.322,222.72,3.0,11.288526971916967
6/21/2022 0:52,26.77,384.8,9.39,0.18,349,2.33,223.36,3.0,11.324043638583635
6/21/2022 0:57,26.75,385.3,9.39,0.16,349,2.34,223.36,3.0,11.324043638583635
6/21/2022 1:02,26.74,385.0,9.39,0.16,350,2.337,224.0,3.0,11.324043638583635
6/21/2022 1:07,26.74,385.0,9.39,0.16,351,2.328,224.64000000000001,3.0,11.324043638583635
6/21/2022 1:12,26.74,385.0,9.39,0.2,352,2.332,225.28,3.0,11.361146019536015
6/21/2022 1:17,26.74,385.1,9.39,0.17,352,2.332,225.28,3.0,11.361146019536015
6/21/2022 1:22,26.74,385.2,9.39,0.15,353,2.324,225.92000000000002,3.0,11.407552686202683
6/21/2022 1:27,26.75,385.2,9.39,0.16,353,2.327,225.92000000000002,3.0,11.407552686202683
6/21/2022 1:32,26.74,385.2,9.39,0.16,354,2.324,226.56,3.0,11.439465186202684
6/21/2022 1:37,26.75,385.2,9.39,0.16,355,2.323,227.20000000000002,3.0,11.480628043345542
6/21/2022 1:42,26.76,385.2,9.39,0.17,355,2.323,227.20000000000002,3.0,11.480628043345542
6/21/2022 1:47,26.76,385.2,9.39,0.16,356,2.327,227.84,3.0,11.480628043345542
6/21/2022 1:52,26.76,385.0,9.39,0.16,356,2.327,227.84,3.0,11.480628043345542
6/21/2022 1:57,26.75,385.1,9.39,0.19,357,2.323,228.48000000000002,3.0,11.480628043345542
6/21/2022 2:02,26.75,385.3,9.39,0.18,357,2.331,228.48000000000002,3.0,11.480628043345542
6/21/2022 2:07,26.73,385.3,9.39,0.16,357,2.337,228.48000000000002,3.0,11.480628043345542
6/21/2022 2:12,26.72,385.4,9.39,0.16,358,2.329,229.12,3.0,11.480628043345542
6/21/2022 2:17,26.71,385.3,9.39,0.16,358,2.334,229.12,3.0,11.480628043345542
6/21/2022 2:22,26.7,385.7,9.39,0.15,359,2.331,229.76,3.0,11.480628043345542
6/21/2022 2:27,26.69,385.4,9.39,0.15,360,2.32,230.4,3.0,11.452344710012209
6/21/2022 2:32,26.69,385.5,9.39,0.15,360,2.305,230.4,3.0,11.452344710012209
6/21/2022 2:37,26.69,385.4,9.39,0.16,360,2.297,230.4,3.0,11.452344710012209
6/21/2022 2:42,26.68,385.5,9.39,0.16,360,2.305,230.4,3.0,11.452344710012209
6/21/2022 2:47,26.75,385.5,9.38,0.16,360,2.308,230.4,3.0,11.452344710012209
6/21/2022 2:52,26.75,385.1,9.38,0.15,360,2.308,230.4,3.0,11.452344710012209
6/21/2022 2:57,26.75,385.3,9.39,0.15,361,2.316,231.04,3.0,11.452344710012209
6/21/2022 3:02,26.75,385.3,9.39,0.15,361,2.312,231.04,3.0,11.452344710012209
6/21/2022 3:07,26.76,385.6,9.39,0.15,362,2.311,231.68,3.0,11.452344710012209
6/21/2022 3:12,26.75,385.4,9.39,0.15,362,2.316,231.68,3.0,11.452344710012209
6/21/2022 3:17,26.73,385.4,9.39,0.15,362,2.321,231.68,3.0,11.452344710012209
6/21/2022 3:22,26.74,385.4,9.39,0.15,363,2.324,232.32,3.0,11.452344710012209
6/21/2022 3:27,26.72,385.3,9.39,0.15,363,2.322,232.32,3.0,11.452344710012209
6/21/2022 3:32,26.7,385.4,9.39,0.15,363,2.327,232.32,3.0,11.452344710012209
6/21/2022 3:37,26.7,385.4,9.39,0.16,364,2.323,232.96,3.0,11.452344710012209
6/21/2022 3:42,26.7,385.3,9.39,0.16,364,2.327,232.96,3.0,11.452344710012209
6/21/2022 3:47,26.7,385.0,9.39,0.15,364,2.323,232.96,3.0,11.452344710012209
6/21/2022 3:52,26.71,385.3,9.38,0.16,364,2.322,232.96,3.0,11.452344710012209
6/21/2022 3:57,26.72,384.9,9.38,0.15,365,2.322,233.6,3.0,11.452344710012209
6/21/2022 4:02,26.72,385.2,9.39,0.15,365,2.318,233.6,3.0,11.452344710012209
6/21/2022 4:07,26.72,385.2,9.38,0.15,365,2.318,233.6,3.0,11.452344710012209
6/21/2022 4:12,26.73,384.9,9.38,0.15,365,2.317,233.6,3.0,11.452344710012209
6/21/2022 4:17,26.74,384.8,9.39,0.15,366,2.317,234.24,3.0,11.452344710012209
6/21/2022 4:22,26.73,385.1,9.38,0.15,366,2.317,234.24,3.0,11.452344710012209
6/21/2022 4:27,26.73,385.2,9.38,0.15,366,2.313,234.24,3.0,11.452344710012209
6/21/2022 4:32,26.73,385.3,9.38,0.15,366,2.313,234.24,3.0,11.452344710012209
6/21/2022 4:37,26.72,384.8,9.38,0.15,366,2.322,234.24,3.0,11.452344710012209
6/21/2022 4:42,26.7,385.0,9.38,0.15,367,2.327,234.88,3.0,11.452344710012209
6/21/2022 4:47,26.7,385.0,9.38,0.16,367,2.323,234.88,3.0,11.452344710012209
6/21/2022 4:52,26.67,385.0,9.38,0.15,367,2.329,234.88,3.0,11.452344710012209
6/21/2022 4:57,26.67,385.0,9.39,0.15,367,2.325,234.88,3.0,11.452344710012209
6/21/2022 5:02,26.67,385.0,9.39,0.15,367,2.325,234.88,3.0,11.452344710012209
6/21/2022 5:07,26.67,384.8,9.39,0.15,368,2.317,235.52,3.0,11.452344710012209
6/21/2022 5:12,26.68,385.0,9.39,0.15,368,2.313,235.52,3.0,11.452344710012209
6/21/2022 5:17,26.68,384.8,9.39,0.15,368,2.313,235.52,3.0,11.452344710012209
6/21/2022 5:22,26.69,384.8,9.39,0.14,368,2.316,235.52,3.0,11.452344710012209
6/21/2022 5:27,26.69,385.0,9.39,0.15,368,2.308,235.52,3.0,11.452344710012209
6/21/2022 5:32,26.68,384.9,9.39,0.15,369,2.317,236.16,3.0,11.456769710012209
6/21/2022 5:37,26.71,385.1,9.38,0.15,369,2.307,236.16,3.0,11.456769710012209
6/21/2022 5:42,26.76,385.1,9.38,0.15,368,2.289,235.52,3.0,11.452344710012209
6/21/2022 5:47,26.83,385.1,9.38,0.15,368,2.276,235.52,3.0,11.452344710012209
6/21/2022 5:52,26.87,385.2,9.38,0.15,368,2.281,235.52,3.0,11.452344710012209
6/21/2022 5:57,26.93,385.1,9.38,0.15,368,2.278,235.52,3.0,11.452344710012209
6/21/2022 6:02,26.94,385.3,9.39,0.15,368,2.288,235.52,3.0,11.452344710012209
6/21/2022 6:07,26.92,385.0,9.39,0.15,368,2.29,235.52,3.0,11.452344710012209
6/21/2022 6:12,26.91,384.7,9.39,0.15,368,2.298,235.52,3.0,11.452344710012209
6/21/2022 6:17,26.91,385.3,9.39,0.15,368,2.302,235.52,3.0,11.452344710012209
6/21/2022 6:22,26.91,385.0,9.39,0.15,368,2.302,235.52,3.0,11.452344710012209
6/21/2022 6:27,26.86,385.1,9.39,0.15,368,2.305,235.52,3.0,11.452344710012209
6/21/2022 6:32,26.84,385.2,9.38,0.15,369,2.302,236.16,3.0,11.456769710012209
6/21/2022 6:37,26.85,384.4,9.38,0.15,368,2.306,235.52,3.0,11.452344710012209
6/21/2022 6:42,26.8,384.7,9.38,0.15,369,2.324,236.16,3.0,11.456769710012209
6/21/2022 6:47,26.75,384.7,9.38,0.15,369,2.327,236.16,3.0,11.456769710012209
6/21/2022 6:52,26.72,384.7,9.38,0.15,370,2.329,236.8,3.0,11.456769710012209
6/21/2022 6:57,26.7,384.7,9.38,0.15,370,2.331,236.8,3.0,11.456769710012209
6/21/2022 7:02,26.7,384.7,9.38,0.15,370,2.331,236.8,3.0,11.456769710012209
6/21/2022 7:07,26.71,384.7,9.38,0.15,370,2.319,236.8,3.0,11.456769710012209
6/21/2022 7:12,26.73,384.6,9.38,0.14,370,2.306,236.8,3.0,11.456769710012209
6/21/2022 7:17,26.75,384.7,9.38,0.15,370,2.293,236.8,3.0,11.456769710012209
6/21/2022 7:22,26.72,384.8,9.38,0.15,370,2.306,236.8,3.0,11.456769710012209
6/21/2022 7:27,26.69,385.0,9.38,0.14,370,2.312,236.8,3.0,11.456769710012209
6/21/2022 7:32,26.68,385.0,9.39,0.15,370,2.313,236.8,3.0,11.456769710012209
6/21/2022 7:37,26.67,384.7,9.39,0.15,370,2.314,236.8,3.0,11.456769710012209
6/21/2022 7:42,26.66,384.6,9.39,0.15,370,2.318,236.8,3.0,11.456769710012209
6/21/2022 7:47,26.66,384.5,9.39,0.15,371,2.318,237.44,3.0,11.456769710012209
6/21/2022 7:52,26.66,384.5,9.39,0.15,371,2.315,237.44,3.0,11.456769710012209
6/21/2022 7:57,26.66,384.6,9.39,0.15,371,2.307,237.44,3.0,11.456769710012209
6/21/2022 8:02,26.66,384.8,9.39,0.15,371,2.314,237.44,3.0,11.456769710012209
6/21/2022 8:07,26.66,384.6,9.39,0.15,371,2.314,237.44,3.0,11.456769710012209
6/21/2022 8:12,26.66,384.5,9.39,0.15,371,2.307,237.44,3.0,11.456769710012209
6/21/2022 8:17,26.66,384.6,9.39,0.15,371,2.314,237.44,3.0,11.456769710012209
6/21/2022 8:22,26.67,384.6,9.39,0.15,371,2.317,237.44,3.0,11.456769710012209
6/21/2022 8:27,26.68,384.5,9.39,0.15,371,2.317,237.44,3.0,11.456769710012209
6/21/2022 8:32,26.67,384.6,9.39,0.15,371,2.314,237.44,3.0,11.456769710012209
6/21/2022 8:37,26.64,384.8,9.39,0.15,371,2.319,237.44,3.0,11.456769710012209
6/21/2022 8:42,26.63,384.5,9.39,0.15,372,2.324,238.08,3.0,11.456769710012209
6/21/2022 8:47,26.63,384.8,9.39,0.15,372,2.324,238.08,3.0,11.456769710012209
6/21/2022 8:52,26.64,384.8,9.39,0.15,372,2.319,238.08,3.0,11.456769710012209
6/21/2022 8:57,26.66,384.6,9.39,0.16,372,2.318,238.08,3.0,11.456769710012209
6/21/2022 9:02,26.66,384.6,9.39,0.16,372,2.295,238.08,3.0,11.456769710012209
6/21/2022 9:07,26.65,384.5,9.39,0.16,372,2.296,238.08,3.0,11.456769710012209
6/21/2022 9:12,26.66,384.7,9.39,0.15,372,2.295,238.08,3.0,11.456769710012209
6/21/2022 9:17,26.66,384.6,9.39,0.15,371,2.28,237.44,3.0,11.456769710012209
6/21/2022 9:22,26.65,384.7,9.39,0.15,371,2.273,237.44,3.0,11.456769710012209
6/21/2022 9:27,26.64,384.7,9.39,0.15,369,2.255,236.16,3.0,11.456769710012209
6/21/2022 9:32,26.63,384.8,9.39,0.15,368,2.259,235.52,3.0,11.452344710012209
6/21/2022 9:37,26.62,384.5,9.39,0.15,367,2.263,234.88,3.0,11.452344710012209
6/21/2022 9:42,26.64,384.8,9.39,0.15,367,2.274,234.88,3.0,11.452344710012209
6/21/2022 9:47,26.71,385.2,9.39,0.15,367,2.269,234.88,3.0,11.452344710012209
6/21/2022 9:52,26.77,385.0,9.38,0.15,367,2.265,234.88,3.0,11.452344710012209
6/21/2022 9:57,26.8,384.9,9.38,0.15,366,2.252,234.24,3.0,11.452344710012209
6/21/2022 10:02,26.8,384.9,9.38,0.15,365,2.256,233.6,3.0,11.452344710012209
6/21/2022 10:07,26.79,384.7,9.38,0.15,364,2.256,232.96,3.0,11.452344710012209
6/21/2022 10:12,26.78,384.9,9.38,0.15,363,2.242,232.32,3.0,11.452344710012209
6/21/2022 10:17,26.76,384.7,9.38,0.16,363,2.266,232.32,3.0,11.452344710012209
6/21/2022 10:22,26.73,384.7,9.38,0.15,362,2.264,231.68,3.0,11.452344710012209
6/21/2022 10:27,26.74,385.0,9.38,0.15,363,2.279,232.32,3.0,11.452344710012209
6/21/2022 10:32,26.79,385.2,9.38,0.15,363,2.287,232.32,3.0,11.452344710012209
6/21/2022 10:37,26.72,384.8,9.38,0.16,364,2.314,232.96,3.0,11.452344710012209
6/21/2022 10:42,26.64,384.8,9.38,0.16,365,2.327,233.6,3.0,11.452344710012209
6/21/2022 10:47,26.61,385.0,9.39,0.16,367,2.34,234.88,3.0,11.452344710012209
6/21/2022 10:52,26.59,385.1,9.39,0.16,367,2.338,234.88,3.0,11.452344710012209
6/21/2022 10:57,26.58,385.2,9.38,0.15,367,2.331,234.88,3.0,11.452344710012209
6/21/2022 11:02,26.57,385.1,9.38,0.15,367,2.328,234.88,3.0,11.452344710012209
6/21/2022 11:07,26.59,385.3,9.38,0.15,368,2.323,235.52,3.0,11.452344710012209
6/21/2022 11:12,26.61,385.4,9.38,0.16,367,2.321,234.88,3.0,11.452344710012209
6/21/2022 11:17,26.63,385.3,9.38,0.15,367,2.312,234.88,3.0,11.452344710012209
6/21/2022 11:22,26.63,385.0,9.38,0.16,367,2.309,234.88,3.0,11.452344710012209
6/21/2022 11:27,26.63,385.5,9.38,0.15,367,2.301,234.88,3.0,11.452344710012209
6/21/2022 11:32,26.64,385.3,9.38,0.15,367,2.3,234.88,3.0,11.452344710012209
6/21/2022 11:37,26.65,385.2,9.38,0.15,367,2.292,234.88,3.0,11.452344710012209
6/21/2022 11:42,26.66,385.4,9.38,0.15,367,2.295,234.88,3.0,11.452344710012209
6/21/2022 11:47,26.67,385.7,9.38,0.16,367,2.291,234.88,3.0,11.452344710012209
6/21/2022 11:52,26.67,385.6,9.38,0.16,367,2.295,234.88,3.0,11.452344710012209
